"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2020-09-06","05:37 AM","05:37 PM","08:46 PM","08:16 AM","Full Moon","75","29","85","23","74","27","80","0.0","8.8","6","24","29","85","5","8","190","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.1","0.0","79","10","6","1010","30","64","28","82","21","71","26","78","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-09-07","05:37 AM","05:37 PM","09:31 PM","08:54 AM","Waning Gibbous","68","31","88","23","73","28","82","0.0","7.4","6","24","31","88","5","8","197","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.7","0.0","76","10","6","1011","30","69","29","83","21","70","26","79","6","9","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-09-08","05:36 AM","05:36 PM","10:17 PM","09:35 AM","Waning Gibbous","61","31","88","23","73","28","82","0.0","8.8","6","24","31","88","4","7","210","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.8","0.1","77","10","6","1012","30","68","29","84","21","70","26","79","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-09-09","05:35 AM","05:36 PM","11:05 PM","10:17 AM","Waning Gibbous","55","33","91","23","74","29","84","0.0","11.6","7","24","33","91","4","7","212","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","73","10","6","1011","30","21","29","85","21","70","27","80","5","8","29","85","7"
"LatLon","Lat -7.78 and Lon 110.43","2020-09-10","05:35 AM","05:36 PM","11:57 PM","11:04 AM","Third Quarter","48","29","85","23","74","27","81","0.0","7.4","6","24","29","85","6","9","199","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.5","0.0","78","10","6","1009","30","65","28","83","21","71","26","78","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-09-11","05:34 AM","05:36 PM","No moonrise","11:53 AM","Third Quarter","41","30","86","22","72","27","81","0.0","7.4","6","24","30","86","6","9","197","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.0","0.0","76","10","6","1010","30","59","28","82","21","69","26","78","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-09-12","05:34 AM","05:36 PM","12:50 AM","12:47 PM","Third Quarter","34","30","86","23","73","27","81","0.0","8.8","6","24","30","86","7","11","167","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.8","0.1","74","10","6","1012","30","52","28","82","20","68","26","78","9","14","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-09-13","05:33 AM","05:36 PM","01:45 AM","01:43 PM","Third Quarter","28","29","84","21","69","27","80","0.0","7.4","6","24","29","84","6","9","183","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.0","0.1","76","10","6","1012","30","61","27","81","21","69","25","77","7","11","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-09-14","05:33 AM","05:36 PM","02:40 AM","02:41 PM","Waning Crescent","21","30","87","22","72","27","81","0.0","6.0","6","24","30","87","5","9","219","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.6","0.0","77","9","5","1011","30","57","28","82","21","69","26","78","6","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-09-15","05:32 AM","05:35 PM","03:35 AM","03:40 PM","Waning Crescent","14","32","89","23","73","28","82","0.0","11.6","7","24","32","89","6","9","197","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","73","9","5","1011","30","26","28","82","20","68","26","79","7","11","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2020-09-16","05:31 AM","05:35 PM","04:28 AM","04:38 PM","Waning Crescent","7","31","87","22","71","27","81","0.0","11.6","7","24","31","87","5","8","225","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","73","10","6","1012","30","26","27","81","20","67","25","78","6","10","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2020-09-17","05:31 AM","05:35 PM","05:19 AM","05:36 PM","Waning Crescent","1","31","88","22","71","27","81","0.0","11.6","7","24","31","88","5","8","250","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","74","10","6","1011","30","36","28","82","20","68","26","78","6","10","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2020-09-18","05:30 AM","05:35 PM","06:09 AM","06:32 PM","New Moon","6","33","91","22","72","28","83","0.0","11.6","6","24","33","91","4","7","222","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.2","0.0","74","10","6","1010","30","46","29","84","21","69","26","79","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-09-19","05:30 AM","05:35 PM","06:58 AM","07:29 PM","New Moon","13","34","93","24","74","30","86","0.0","8.8","6","24","34","93","4","7","177","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.3","0.0","72","10","6","1010","30","53","30","87","21","70","28","82","5","8","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-09-20","05:29 AM","05:35 PM","07:48 AM","08:26 PM","New Moon","20","33","92","24","76","29","85","0.0","11.6","6","24","33","92","6","9","164","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.3","0.1","74","10","6","1010","30","48","31","87","22","72","28","82","7","11","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-09-21","05:29 AM","05:35 PM","08:39 AM","09:25 PM","Waxing Crescent","27","31","88","24","76","28","83","0.0","6.0","6","24","31","88","5","9","184","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.6","0.0","76","10","6","1011","30","73","30","85","22","72","27","80","6","10","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-09-22","05:28 AM","05:34 PM","09:32 AM","10:23 PM","Waxing Crescent","33","31","87","24","75","28","82","0.0","6.0","6","24","31","87","4","7","189","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","22.6","0.9","83","9","5","1010","30","73","30","85","23","73","26","80","7","12","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-09-23","05:27 AM","05:34 PM","10:27 AM","11:23 PM","Waxing Crescent","40","30","85","24","74","27","81","0.0","6.0","6","24","30","85","5","8","181","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.0","0.2","81","10","6","1011","30","75","29","84","22","72","26","79","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-09-24","05:27 AM","05:34 PM","11:24 AM","No moonset","Waxing Crescent","47","31","87","24","75","28","82","0.0","7.4","6","24","31","87","6","9","193","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.5","0.1","80","9","5","1012","30","67","29","84","22","72","26","79","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-09-25","05:26 AM","05:34 PM","12:20 PM","12:20 AM","First Quarter","54","31","88","23","74","28","83","0.0","10.2","6","24","31","88","5","8","230","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.7","0.1","78","10","6","1011","30","61","29","85","22","72","26","80","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-09-26","05:26 AM","05:34 PM","01:15 PM","01:16 AM","First Quarter","60","32","90","24","75","29","84","0.0","8.8","6","24","32","90","6","9","186","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.7","0.2","77","10","6","1011","30","63","30","86","22","72","27","81","7","11","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-09-27","05:25 AM","05:34 PM","02:08 PM","02:07 AM","First Quarter","67","31","88","24","76","28","83","0.0","8.8","6","24","31","88","5","9","166","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.2","0.2","76","10","6","1011","30","62","30","85","22","71","27","80","7","12","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-09-28","05:25 AM","05:34 PM","02:59 PM","02:55 AM","First Quarter","74","29","84","24","75","27","80","0.0","6.0","6","24","29","84","6","10","160","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.5","0.2","78","10","6","1012","30","83","28","83","22","71","26","79","8","14","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-09-29","05:24 AM","05:34 PM","03:47 PM","03:39 AM","Waxing Gibbous","81","29","84","23","74","27","80","0.0","6.1","6","24","29","84","7","11","153","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.5","0.3","78","10","6","1011","30","79","28","83","22","71","26","78","9","15","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-09-30","05:24 AM","05:33 PM","04:32 PM","04:20 AM","Waxing Gibbous","88","31","87","23","74","28","82","0.0","10.2","6","24","31","87","5","8","185","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.3","0.2","78","10","6","1010","30","67","29","84","22","72","26","79","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-01","05:23 AM","05:33 PM","05:16 PM","04:59 AM","Waxing Gibbous","94","33","91","24","76","29","84","0.0","11.6","6","24","33","91","5","8","196","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.9","0.4","77","9","5","1009","30","57","31","88","23","73","28","82","7","11","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-02","05:23 AM","05:33 PM","06:00 PM","05:38 AM","Full Moon","100","32","89","25","76","29","84","0.0","11.6","6","24","32","89","5","8","194","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","3.7","0.1","78","10","5","1009","30","48","31","87","23","73","27","81","7","12","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-03","05:22 AM","05:33 PM","06:43 PM","06:15 AM","Full Moon","92","31","87","25","77","28","83","0.0","6.1","6","24","31","87","7","12","168","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.5","0.2","77","10","6","1011","30","76","30","86","22","72","27","81","9","15","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-04","05:21 AM","05:33 PM","07:28 PM","06:53 AM","Full Moon","85","30","85","24","75","27","81","0.0","7.4","6","24","30","85","8","13","148","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.7","0.2","78","10","6","1011","30","68","29","83","22","71","26","79","10","17","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-05","05:21 AM","05:33 PM","08:13 PM","07:33 AM","Full Moon","79","28","82","23","74","26","79","0.0","6.1","6","24","28","82","7","10","149","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.9","0.5","81","10","5","1011","30","75","27","81","22","71","25","77","10","15","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-06","05:20 AM","05:33 PM","09:00 PM","08:14 AM","Waning Gibbous","72","28","83","23","74","26","79","0.0","6.1","6","24","28","83","8","12","153","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.3","0.2","78","10","5","1011","30","79","27","81","21","70","25","77","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-07","05:20 AM","05:33 PM","09:50 PM","08:59 AM","Waning Gibbous","65","28","83","24","74","26","79","0.0","6.1","6","24","28","83","6","9","166","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.9","0.1","76","10","6","1010","30","69","27","81","21","69","25","78","7","11","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-08","05:19 AM","05:33 PM","10:42 PM","09:47 AM","Waning Gibbous","58","29","84","24","74","27","80","0.0","7.5","6","24","29","84","6","10","163","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.6","0.1","77","10","6","1010","30","73","28","82","21","70","26","78","7","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-09","05:19 AM","05:33 PM","11:35 PM","10:37 AM","Waning Gibbous","52","29","83","24","75","27","80","0.0","7.5","6","24","29","83","5","9","178","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.0","0.0","77","10","6","1010","30","77","28","83","21","70","26","78","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-10","05:18 AM","05:33 PM","No moonrise","11:31 AM","Third Quarter","45","29","84","24","75","27","80","0.0","6.1","6","24","29","84","5","8","178","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","16.1","0.6","82","8","5","1010","30","86","29","83","22","72","26","78","7","12","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-11","05:18 AM","05:33 PM","12:28 AM","12:27 PM","Third Quarter","38","30","86","24","76","28","82","0.0","7.5","6","24","30","86","4","6","193","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","28.5","1.1","83","8","4","1009","30","70","30","86","23","74","27","80","6","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-12","05:17 AM","05:33 PM","01:22 AM","01:24 PM","Third Quarter","31","33","92","25","78","30","86","0.0","11.6","6","24","33","92","6","9","119","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.0","0.2","72","9","5","1008","30","49","31","89","22","72","28","83","7","12","31","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-13","05:17 AM","05:33 PM","02:14 AM","02:20 PM","Waning Crescent","24","31","88","25","77","28","83","0.0","8.8","6","24","31","88","4","6","146","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.8","0.3","77","9","5","1009","30","62","30","86","23","73","27","81","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-14","05:17 AM","05:32 PM","03:05 AM","03:18 PM","Waning Crescent","18","32","90","25","76","29","84","0.0","11.6","6","24","32","90","5","8","203","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.7","0.1","77","10","6","1010","30","45","31","87","23","73","27","81","6","10","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-15","05:16 AM","05:32 PM","03:55 AM","04:14 PM","Waning Crescent","11","31","87","24","76","28","82","0.0","7.5","6","24","31","87","6","10","200","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.0","0.1","79","10","6","1010","30","67","30","85","22","72","27","80","8","13","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-16","05:16 AM","05:32 PM","04:44 AM","05:11 PM","Waning Crescent","4","29","83","24","76","27","80","0.0","6.1","6","24","29","83","5","7","214","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.1","0.2","83","10","6","1009","30","69","28","83","23","73","26","78","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-17","05:15 AM","05:32 PM","05:34 AM","06:08 PM","New Moon","3","29","84","23","74","27","80","0.0","6.1","6","24","29","84","5","7","197","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.7","0.1","78","10","5","1009","30","80","28","83","21","71","26","78","5","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-18","05:15 AM","05:33 PM","06:25 AM","07:08 PM","New Moon","9","29","85","24","75","27","81","0.0","6.1","6","24","29","85","5","8","182","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.3","0.1","76","10","6","1010","30","80","28","83","21","70","26","79","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-19","05:14 AM","05:33 PM","07:19 AM","08:09 PM","New Moon","16","29","84","24","75","26","79","0.0","7.5","6","24","29","84","4","7","155","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","17.0","0.7","83","8","5","1010","30","71","28","83","22","72","25","78","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-20","05:14 AM","05:33 PM","08:15 AM","09:11 PM","New Moon","23","32","89","24","75","28","83","0.0","10.2","6","24","32","89","3","6","129","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","16.6","0.7","78","9","5","1010","30","59","30","86","22","72","27","80","6","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-21","05:14 AM","05:33 PM","09:14 AM","10:11 PM","Waxing Crescent","30","29","84","24","74","26","79","0.0","7.5","6","24","29","84","4","7","154","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","46.0","1.8","84","8","5","1009","30","67","28","83","23","73","26","78","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-22","05:13 AM","05:33 PM","10:12 AM","11:10 PM","Waxing Crescent","37","31","88","25","76","28","83","0.0","6.1","6","24","31","88","4","6","240","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","28.8","1.1","81","7","4","1009","30","79","30","87","23","74","27","80","6","10","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-23","05:13 AM","05:33 PM","11:10 AM","No moonset","Waxing Crescent","43","32","90","25","76","29","84","0.0","7.5","6","24","32","90","3","5","159","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.0","0.8","79","8","5","1009","30","70","31","88","23","74","27","81","5","8","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-24","05:13 AM","05:33 PM","12:04 PM","12:03 AM","First Quarter","50","31","88","24","76","28","83","0.0","7.5","6","24","31","88","4","7","235","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","35.8","1.4","81","8","4","1010","30","70","31","87","23","74","27","81","7","11","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-25","05:12 AM","05:33 PM","12:56 PM","12:53 AM","First Quarter","57","29","85","25","76","28","82","0.0","6.1","6","24","29","85","5","8","190","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.3","0.8","83","9","5","1011","30","81","30","86","23","74","27","80","8","14","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-26","05:12 AM","05:33 PM","01:45 PM","01:39 AM","First Quarter","64","29","84","24","76","27","81","0.0","6.1","6","24","29","84","5","7","185","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.5","0.7","86","9","5","1010","30","86","29","85","24","74","26","79","7","12","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-27","05:12 AM","05:33 PM","02:30 PM","02:20 AM","First Quarter","70","28","83","24","75","26","79","0.0","6.1","6","24","28","83","4","7","207","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","32.1","1.3","87","8","4","1010","30","84","28","83","23","73","26","78","8","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-28","05:11 AM","05:33 PM","03:15 PM","03:00 AM","Waxing Gibbous","77","28","83","24","75","26","79","0.0","6.1","6","24","28","83","4","7","192","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.6","1.1","87","8","4","1011","30","87","29","83","23","74","26","78","8","12","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-29","05:11 AM","05:33 PM","03:58 PM","03:38 AM","Waxing Gibbous","84","32","89","24","75","29","84","0.0","7.5","6","24","32","89","3","5","212","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.0","0.6","79","9","5","1011","30","72","31","87","23","73","27","81","5","8","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-30","05:11 AM","05:33 PM","04:41 PM","04:15 AM","Waxing Gibbous","91","33","92","25","77","30","86","0.0","8.9","6","24","33","92","3","5","152","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.9","0.3","75","9","5","1010","30","60","32","89","23","73","28","83","4","7","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-10-31","05:11 AM","05:34 PM","05:25 PM","04:53 AM","Waxing Gibbous","97","31","88","25","77","28","83","0.0","6.1","6","24","31","88","3","6","239","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","33.1","1.3","80","7","4","1010","30","72","31","88","23","74","27","81","6","10","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-11-01","05:10 AM","05:34 PM","06:10 PM","05:32 AM","Full Moon","96","31","88","24","75","28","82","0.0","6.1","6","24","31","88","4","6","118","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.7","0.7","80","9","5","1010","30","75","30","86","23","73","27","80","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-11-02","05:10 AM","05:34 PM","06:57 PM","06:13 AM","Full Moon","89","30","86","23","74","27","81","0.0","7.5","6","24","30","86","5","8","243","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.4","0.1","80","10","5","1011","30","73","29","84","22","72","26","79","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-11-03","05:10 AM","05:34 PM","07:47 PM","06:57 AM","Full Moon","82","30","86","24","76","28","82","0.0","10.2","6","24","30","86","5","8","243","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.4","0.1","77","10","6","1012","30","49","30","86","22","72","27","80","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-11-04","05:10 AM","05:34 PM","08:37 PM","07:43 AM","Full Moon","75","33","91","25","77","29","85","0.0","10.2","6","24","33","91","4","6","230","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.4","0.1","74","10","6","1012","30","57","31","88","22","72","28","82","5","7","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-11-05","05:10 AM","05:35 PM","09:30 PM","08:33 AM","Waning Gibbous","69","31","87","25","77","28","82","0.0","10.2","6","24","31","87","5","7","241","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","29.2","1.1","82","8","4","1011","30","59","30","87","23","74","27","80","7","12","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-11-06","05:10 AM","05:35 PM","10:22 PM","09:25 AM","Waning Gibbous","62","32","89","25","77","29","84","0.0","6.1","6","24","32","89","3","6","96","E","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.8","0.2","77","10","6","1012","30","78","31","88","23","73","28","82","5","7","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-11-07","05:09 AM","05:35 PM","11:15 PM","10:19 AM","Waning Gibbous","55","32","89","24","76","29","84","0.0","8.9","6","24","32","89","5","7","184","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.2","0.0","79","10","6","1011","30","47","30","87","23","73","27","81","6","9","30","87","6"
