"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2015-09-08","05:36 AM","05:37 PM","01:39 AM","01:42 PM","Third Quarter","35","30","86","20","68","26","78","0.0","11.6","7","24","30","86","9","15","158","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","74","10","6","1013","30","30","26","79","19","66","24","76","11","18","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-09-09","05:36 AM","05:36 PM","02:27 AM","02:32 PM","Third Quarter","29","30","86","19","65","27","80","0.0","11.6","7","24","30","86","7","12","160","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","75","10","6","1014","30","29","26","78","19","67","24","76","9","14","26","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-09-10","05:35 AM","05:36 PM","03:14 AM","03:21 PM","Waning Crescent","22","30","86","22","71","27","80","0.0","11.6","7","24","30","86","8","12","145","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","78","10","6","1015","30","33","27","81","21","69","25","77","9","15","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-09-11","05:35 AM","05:36 PM","03:58 AM","04:07 PM","Waning Crescent","15","31","87","18","65","26","80","0.0","11.6","7","24","31","87","9","14","139","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","76","10","6","1013","30","38","25","78","19","66","24","75","11","17","25","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-09-12","05:34 AM","05:36 PM","04:40 AM","04:53 PM","Waning Crescent","8","30","86","20","68","26","79","0.0","10.2","6","24","30","86","10","16","141","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.9","0.0","77","9","5","1014","30","52","25","77","19","67","24","75","12","20","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-09-13","05:34 AM","05:36 PM","05:22 AM","05:38 PM","Waning Crescent","1","29","83","19","67","25","77","0.0","10.2","5","24","29","83","12","19","157","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.6","0.1","77","9","5","1014","30","61","24","75","19","65","23","73","14","23","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2015-09-14","05:33 AM","05:36 PM","06:02 AM","06:22 PM","New Moon","5","29","84","19","66","25","77","0.0","10.2","5","24","29","84","10","15","163","SSE","266","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Light drizzle","0.4","0.0","76","9","5","1014","30","51","24","75","18","65","23","73","12","19","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2015-09-15","05:32 AM","05:36 PM","06:42 AM","07:07 PM","New Moon","12","30","85","19","66","26","78","0.0","11.6","7","24","30","85","9","14","152","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","73","10","6","1012","30","37","24","75","18","64","23","74","11","17","24","75","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-09-16","05:32 AM","05:35 PM","07:22 AM","07:52 PM","New Moon","19","31","87","19","66","28","82","0.0","11.6","7","24","31","87","8","14","146","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","69","10","6","1011","30","37","27","80","19","66","26","78","10","16","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-09-17","05:31 AM","05:35 PM","08:04 AM","08:37 PM","Waxing Crescent","26","28","83","22","71","26","78","0.0","8.8","6","24","28","83","7","11","150","SSE","299","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","1.6","0.1","81","10","5","1012","30","56","27","81","21","70","25","77","9","14","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-09-18","05:31 AM","05:35 PM","08:47 AM","09:25 PM","Waxing Crescent","32","28","83","22","71","26","78","0.0","8.8","6","24","28","83","7","11","141","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","1.7","0.1","82","10","5","1012","30","59","27","81","21","71","25","77","9","15","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-09-19","05:30 AM","05:35 PM","09:33 AM","10:14 PM","Waxing Crescent","39","28","83","22","71","26","78","0.0","8.8","6","24","28","83","8","12","141","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","1.9","0.1","81","10","5","1012","30","55","27","81","21","70","25","77","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-09-20","05:30 AM","05:35 PM","10:20 AM","11:05 PM","Waxing Crescent","46","28","82","22","71","26","78","0.0","8.8","6","24","28","82","7","11","144","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","3.3","0.1","82","10","6","1012","30","59","27","81","21","70","25","77","9","15","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-09-21","05:29 AM","05:35 PM","11:11 AM","11:57 PM","First Quarter","53","30","87","21","70","26","79","0.0","10.2","6","24","30","87","8","13","167","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.0","0.2","78","8","4","1012","30","53","27","80","20","69","25","77","10","16","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-09-22","05:29 AM","05:35 PM","12:04 PM","No moonset","First Quarter","59","32","90","22","71","28","82","0.0","11.6","7","24","32","90","9","14","153","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.7","0.0","73","10","6","1011","30","27","28","83","20","68","26","78","11","17","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-09-23","05:28 AM","05:34 PM","12:59 PM","12:50 AM","First Quarter","66","32","90","20","67","28","82","0.0","11.6","6","24","32","90","7","12","151","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.5","0.0","72","10","6","1012","30","16","28","82","20","68","26","78","9","14","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-09-24","05:27 AM","05:34 PM","01:56 PM","01:44 AM","First Quarter","73","31","87","21","71","27","81","0.0","11.6","6","24","31","87","8","12","161","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.7","0.1","72","10","6","1012","30","31","28","82","19","67","25","78","10","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-09-25","05:27 AM","05:34 PM","02:53 PM","02:38 AM","Waxing Gibbous","80","31","89","20","68","27","81","0.0","11.6","7","24","31","89","9","14","160","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","66","10","6","1012","30","32","26","78","17","63","25","77","10","17","26","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-09-26","05:26 AM","05:34 PM","03:52 PM","03:32 AM","Waxing Gibbous","87","31","87","20","68","27","81","0.0","10.2","6","24","31","87","9","15","147","SSE","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","0.9","0.0","72","9","5","1012","30","42","26","79","19","66","25","76","11","18","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-09-27","05:26 AM","05:34 PM","04:51 PM","04:25 AM","Waxing Gibbous","93","31","87","21","69","28","82","0.0","11.6","7","24","31","87","9","14","145","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","70","10","6","1011","30","28","27","80","19","66","25","78","10","17","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-09-28","05:25 AM","05:34 PM","05:50 PM","05:19 AM","Full Moon","100","31","89","23","73","28","82","0.0","11.6","6","24","31","89","8","13","147","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.2","0.0","75","10","6","1011","30","41","28","83","21","70","26","79","10","16","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-09-29","05:25 AM","05:34 PM","06:49 PM","06:12 AM","Full Moon","93","31","88","23","74","28","82","0.0","11.6","6","24","31","88","8","13","140","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.6","0.1","75","10","6","1012","30","39","29","83","21","70","26","79","10","16","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-09-30","05:24 AM","05:34 PM","07:49 PM","07:06 AM","Full Moon","86","31","88","23","73","28","83","0.0","11.6","7","24","31","88","9","14","136","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","1.5","0.1","73","10","6","1013","30","30","29","84","21","70","26","80","10","17","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-01","05:23 AM","05:33 PM","08:47 PM","08:01 AM","Full Moon","80","32","89","22","72","28","82","0.0","11.6","6","24","32","89","8","12","142","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.1","0.0","73","10","6","1014","30","23","28","83","20","69","26","79","9","15","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-02","05:23 AM","05:33 PM","09:45 PM","08:56 AM","Waning Gibbous","73","31","87","21","70","28","82","0.0","11.6","6","24","31","87","7","11","141","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.0","0.3","74","9","5","1014","30","30","28","82","20","68","25","78","9","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-03","05:22 AM","05:33 PM","10:41 PM","09:51 AM","Waning Gibbous","66","31","88","21","69","28","82","0.0","11.6","6","24","31","88","9","14","122","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","7.1","0.3","67","9","5","1014","30","22","27","81","18","65","25","78","11","17","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-04","05:22 AM","05:33 PM","11:34 PM","10:45 AM","Waning Gibbous","59","33","91","21","70","29","84","0.0","11.6","7","24","33","91","8","13","120","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","65","10","6","1014","30","8","28","82","18","65","26","79","10","16","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-05","05:21 AM","05:33 PM","No moonrise","11:38 AM","Waning Gibbous","52","32","89","21","70","28","83","0.0","11.6","6","24","32","89","8","12","147","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.0","0.0","71","10","6","1014","30","13","28","83","20","67","26","78","9","15","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-06","05:21 AM","05:33 PM","12:24 AM","12:29 PM","Third Quarter","46","29","84","21","70","27","81","0.0","11.6","7","24","29","84","8","13","156","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","75","10","6","1013","30","40","27","81","20","68","25","77","10","16","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-07","05:20 AM","05:33 PM","01:12 AM","01:18 PM","Third Quarter","39","30","86","21","69","27","81","0.0","11.6","6","24","30","86","7","12","162","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.7","0.4","77","9","5","1013","30","42","27","81","20","68","25","77","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-08","05:20 AM","05:33 PM","01:57 AM","02:05 PM","Third Quarter","32","31","88","21","70","27","81","0.0","10.2","6","24","31","88","9","14","158","SSE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.4","0.0","74","10","6","1013","30","43","27","81","20","67","25","77","11","17","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-09","05:19 AM","05:33 PM","02:39 AM","02:51 PM","Third Quarter","25","31","88","21","69","28","82","0.0","11.6","7","24","31","88","8","13","152","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.6","0.0","71","10","6","1013","30","28","27","80","19","66","25","77","10","16","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-10","05:19 AM","05:33 PM","03:21 AM","03:36 PM","Waning Crescent","19","32","89","20","68","27","81","0.0","11.6","6","24","32","89","6","9","146","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.6","0.0","72","10","6","1013","30","25","27","80","19","67","25","77","7","11","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-11","05:18 AM","05:33 PM","04:01 AM","04:20 PM","Waning Crescent","12","34","93","21","70","29","84","0.0","11.6","7","24","34","93","6","10","126","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.1","0.0","70","10","6","1013","30","17","29","83","20","67","26","79","7","12","29","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-12","05:18 AM","05:33 PM","04:41 AM","05:05 PM","Waning Crescent","5","32","89","21","70","28","82","0.0","11.6","6","24","32","89","7","12","143","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.5","0.2","76","10","5","1014","30","31","28","82","20","69","25","78","9","14","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-13","05:17 AM","05:33 PM","05:22 AM","05:50 PM","New Moon","2","32","90","21","71","28","83","0.0","11.6","6","24","32","90","7","11","140","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.5","0.0","73","10","6","1013","30","13","28","83","20","68","26","78","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-14","05:17 AM","05:33 PM","06:03 AM","06:35 PM","New Moon","8","32","90","20","68","27","81","0.0","11.6","7","24","32","90","9","15","153","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","74","10","6","1013","30","28","26","79","19","66","25","76","11","17","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-15","05:16 AM","05:32 PM","06:46 AM","07:23 PM","New Moon","15","32","89","20","68","27","80","0.0","11.6","7","24","32","89","10","16","160","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","74","10","6","1012","30","42","26","79","19","66","25","76","12","19","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-16","05:16 AM","05:32 PM","07:31 AM","08:11 PM","New Moon","22","32","89","21","69","28","82","0.0","11.6","7","24","32","89","8","13","146","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.4","0.0","73","10","6","1012","30","45","27","80","19","67","25","77","10","16","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-17","05:16 AM","05:32 PM","08:17 AM","09:01 PM","Waxing Crescent","29","34","92","21","70","29","84","0.0","11.6","6","24","34","92","9","15","140","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.4","0.0","70","10","6","1012","30","31","28","83","19","67","26","79","11","17","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-18","05:15 AM","05:32 PM","09:06 AM","09:52 PM","Waxing Crescent","36","32","89","21","70","28","82","0.0","11.6","6","24","32","89","9","15","154","SSE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.1","0.0","74","10","6","1014","30","35","28","83","20","68","25","78","11","18","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-19","05:15 AM","05:33 PM","09:58 AM","10:43 PM","Waxing Crescent","42","33","91","21","69","28","83","0.0","11.6","7","24","33","91","9","14","152","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","71","10","6","1013","30","29","28","82","19","67","26","78","10","17","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-20","05:14 AM","05:33 PM","10:50 AM","11:36 PM","Waxing Crescent","49","31","88","21","70","28","83","0.0","11.6","7","24","31","88","9","14","149","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.2","0.0","70","10","6","1012","30","19","28","83","20","67","26","78","11","17","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-21","05:14 AM","05:33 PM","11:45 AM","No moonset","First Quarter","56","32","89","21","70","28","83","0.0","11.6","6","24","32","89","10","16","139","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.6","0.1","69","10","6","1012","30","33","28","83","20","67","26","79","12","19","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-22","05:14 AM","05:33 PM","12:40 PM","12:27 AM","First Quarter","63","33","91","22","71","29","84","0.0","11.6","6","24","33","91","9","15","121","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.5","0.1","67","10","6","1012","30","23","29","85","20","68","27","81","11","18","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-23","05:13 AM","05:33 PM","01:36 PM","01:19 AM","First Quarter","69","33","92","23","73","29","85","0.0","11.6","7","24","33","92","9","15","130","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.5","0.0","68","10","6","1011","30","11","29","85","20","68","27","81","11","17","29","85","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-24","05:13 AM","05:33 PM","02:33 PM","02:11 AM","Waxing Gibbous","76","28","83","23","74","27","80","0.0","10.2","6","24","28","83","9","14","153","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","4.1","0.2","75","10","6","1010","30","34","28","83","21","70","26","79","11","18","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-25","05:13 AM","05:33 PM","03:31 PM","03:03 AM","Waxing Gibbous","83","31","88","24","75","29","83","0.0","11.6","6","24","31","88","8","13","146","SE","299","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","2.2","0.1","70","10","6","1011","30","22","29","85","20","69","27","81","10","16","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-26","05:12 AM","05:33 PM","04:29 PM","03:55 AM","Waxing Gibbous","90","32","90","23","73","28","83","0.0","10.2","6","24","32","90","7","12","150","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.4","0.1","75","9","5","1011","30","33","29","85","21","70","27","80","9","14","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-27","05:12 AM","05:33 PM","05:29 PM","04:49 AM","Waxing Gibbous","97","33","91","22","71","28","83","0.0","11.6","6","24","33","91","8","13","146","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","5.0","0.2","74","10","5","1011","30","26","29","84","20","69","26","79","9","15","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-28","05:12 AM","05:33 PM","06:28 PM","05:44 AM","Full Moon","97","32","90","22","71","29","83","0.0","11.6","6","24","32","90","7","11","151","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.6","0.1","72","10","5","1012","30","25","29","84","21","69","27","80","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-29","05:11 AM","05:33 PM","07:28 PM","06:39 AM","Full Moon","90","32","90","22","72","29","83","0.0","11.6","6","24","32","90","7","11","139","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","6.2","0.2","73","10","5","1012","30","36","29","84","21","69","27","80","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-30","05:11 AM","05:33 PM","08:27 PM","07:37 AM","Full Moon","83","32","89","24","75","29","84","0.0","11.6","6","24","32","89","8","13","152","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.7","0.5","76","8","5","1012","30","30","31","87","22","72","27","81","11","17","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-10-31","05:11 AM","05:34 PM","09:24 PM","08:33 AM","Full Moon","76","32","89","22","72","28","83","0.0","11.6","6","24","32","89","9","14","161","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.4","0.2","75","10","6","1012","30","47","29","85","21","71","27","80","11","17","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-11-01","05:11 AM","05:34 PM","10:16 PM","09:28 AM","Waning Gibbous","70","31","88","22","72","27","81","0.0","11.6","6","24","31","88","8","13","157","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.5","0.3","78","9","5","1012","30","42","28","83","21","70","26","78","10","16","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-11-02","05:10 AM","05:34 PM","11:07 PM","10:21 AM","Waning Gibbous","63","32","89","21","71","28","82","0.0","11.6","7","24","32","89","7","11","178","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","1.5","0.1","73","10","6","1011","30","32","28","82","20","68","26","78","8","13","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-11-03","05:10 AM","05:34 PM","11:54 PM","11:13 AM","Waning Gibbous","56","31","88","21","71","28","82","0.0","11.6","6","24","31","88","6","10","201","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.9","0.1","75","10","6","1011","30","38","28","83","20","69","26","78","8","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-11-04","05:10 AM","05:34 PM","No moonrise","12:01 PM","Third Quarter","49","31","89","22","71","29","83","0.0","11.6","6","24","31","89","7","11","146","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.2","0.5","76","9","5","1010","30","34","30","85","22","71","27","80","9","14","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-11-05","05:10 AM","05:34 PM","12:37 AM","12:48 PM","Third Quarter","43","31","88","23","73","28","83","0.0","10.2","6","24","31","88","9","14","141","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","25.0","1.0","78","8","5","1010","30","53","30","86","23","73","27","81","11","18","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-11-06","05:10 AM","05:35 PM","01:19 AM","01:33 PM","Third Quarter","36","30","86","26","78","28","83","0.0","11.6","6","24","30","86","8","13","137","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","28.6","1.1","80","7","4","1010","30","49","31","87","23","74","27","81","11","18","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-11-07","05:10 AM","05:35 PM","02:00 AM","02:17 PM","Third Quarter","29","31","87","26","78","29","83","0.0","10.2","6","24","31","87","8","12","141","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","51.4","2.0","78","6","3","1011","30","46","31","88","23","74","28","82","12","19","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-11-08","05:09 AM","05:35 PM","02:40 AM","03:02 PM","Waning Crescent","22","29","85","23","73","27","80","0.0","10.2","6","24","29","85","9","15","139","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","49.6","2.0","83","6","3","1011","30","52","29","84","22","72","26","78","13","22","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-11-09","05:09 AM","05:35 PM","03:20 AM","03:47 PM","Waning Crescent","15","30","85","22","71","27","80","0.0","10.2","6","24","30","85","8","13","157","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.8","0.9","82","6","3","1011","30","62","28","83","22","71","25","78","11","18","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-11-10","05:09 AM","05:36 PM","04:01 AM","04:32 PM","Waning Crescent","9","29","84","24","76","27","81","0.0","8.9","6","24","29","84","8","13","147","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","50.1","2.0","84","7","4","1010","30","75","30","86","23","74","26","80","13","20","30","86","6"
