"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2013-09-07","05:37 AM","05:37 PM","06:36 AM","07:04 PM","New Moon","14","29","84","21","69","26","80","0.0","11.6","7","24","29","84","7","11","145","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","79","10","6","1012","30","10","27","80","20","69","25","76","9","14","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-09-08","05:36 AM","05:37 PM","07:21 AM","07:55 PM","New Moon","21","30","86","20","69","27","80","0.0","11.6","7","24","30","86","7","11","145","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","79","10","6","1012","30","12","26","80","20","69","25","76","9","14","26","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-09-09","05:36 AM","05:36 PM","08:08 AM","08:48 PM","Waxing Crescent","27","30","85","21","69","27","81","0.0","11.6","7","24","30","85","8","13","142","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","76","10","6","1011","30","13","27","80","20","68","25","77","10","17","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-09-10","05:35 AM","05:36 PM","08:58 AM","09:43 PM","Waxing Crescent","34","30","86","20","69","26","80","0.0","11.6","7","24","30","86","7","11","145","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","78","10","6","1011","30","15","26","79","20","68","24","76","9","14","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-09-11","05:34 AM","05:36 PM","09:52 AM","10:40 PM","Waxing Crescent","41","31","87","19","67","27","80","0.0","11.6","7","24","31","87","6","10","145","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","77","10","6","1011","30","23","26","79","20","68","25","76","8","13","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-09-12","05:34 AM","05:36 PM","10:47 AM","11:39 PM","Waxing Crescent","48","30","86","21","71","27","81","0.0","11.6","6","24","30","86","10","16","131","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.1","0.2","79","10","5","1012","30","28","28","82","21","70","25","78","13","20","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-09-13","05:33 AM","05:36 PM","11:46 AM","No moonset","First Quarter","54","29","84","22","72","27","80","0.0","11.6","6","24","29","84","9","15","138","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.1","0.4","82","8","5","1013","30","43","28","82","22","71","25","77","13","20","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-09-14","05:33 AM","05:36 PM","12:44 PM","12:36 AM","First Quarter","61","29","85","22","71","26","79","0.0","11.6","6","24","29","85","8","13","142","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.8","0.1","81","9","5","1012","30","36","27","81","21","70","25","76","11","17","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-09-15","05:32 AM","05:36 PM","01:44 PM","01:33 AM","First Quarter","68","26","78","21","69","24","75","0.0","8.8","5","24","26","78","8","13","152","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.4","0.1","85","10","6","1011","30","58","25","77","20","69","23","73","10","17","25","77","5"
"LatLon","Lat -7.78 and Lon 110.43","2013-09-16","05:32 AM","05:35 PM","02:41 PM","02:28 AM","First Quarter","75","27","81","20","69","25","77","0.0","10.2","5","24","27","81","7","12","156","SSE","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","1.0","0.0","83","9","5","1011","30","54","25","77","20","68","23","74","10","15","25","77","5"
"LatLon","Lat -7.78 and Lon 110.43","2013-09-17","05:31 AM","05:35 PM","03:38 PM","03:21 AM","Waxing Gibbous","81","28","82","21","70","25","78","0.0","8.8","6","24","28","82","7","12","152","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.3","0.1","82","9","5","1011","30","55","26","79","20","69","24","75","10","15","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-09-18","05:31 AM","05:35 PM","04:33 PM","04:11 AM","Waxing Gibbous","88","28","83","22","71","26","79","0.0","10.2","6","24","28","83","7","12","150","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.1","0.2","82","10","6","1011","30","48","27","81","21","70","24","76","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-09-19","05:30 AM","05:35 PM","05:27 PM","05:00 AM","Waxing Gibbous","95","29","84","21","70","26","79","0.0","10.2","6","24","29","84","8","12","148","SSE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.1","0.0","80","10","6","1010","30","37","27","80","21","69","24","76","10","16","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-09-20","05:29 AM","05:35 PM","06:19 PM","05:47 AM","Full Moon","98","28","83","21","70","26","79","0.0","10.2","7","24","28","83","8","13","149","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","80","10","6","1011","30","37","27","80","21","69","24","76","10","16","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-09-21","05:29 AM","05:35 PM","07:11 PM","06:34 AM","Full Moon","91","29","84","21","71","26","78","0.0","10.2","6","24","29","84","8","13","155","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.5","0.0","80","10","6","1012","30","42","27","80","20","69","24","76","10","16","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-09-22","05:28 AM","05:35 PM","08:02 PM","07:21 AM","Full Moon","85","28","83","21","69","26","78","0.0","10.2","6","24","28","83","8","13","150","SSE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.4","0.0","80","10","6","1011","30","48","26","78","20","68","24","75","11","17","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-09-23","05:28 AM","05:34 PM","08:53 PM","08:08 AM","Full Moon","78","30","85","23","73","27","80","0.0","10.2","6","24","30","85","10","16","135","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.0","0.0","78","10","6","1011","30","40","28","82","21","70","25","77","13","20","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-09-24","05:27 AM","05:34 PM","09:43 PM","08:56 AM","Waning Gibbous","71","31","87","22","72","27","81","0.0","11.6","7","24","31","87","10","17","134","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.6","0.0","78","9","5","1011","30","35","28","82","21","70","25","78","13","21","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-09-25","05:27 AM","05:34 PM","10:32 PM","09:44 AM","Waning Gibbous","64","29","83","22","71","26","79","0.0","11.6","7","24","29","83","10","15","148","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.6","0.0","79","10","6","1013","30","37","27","81","21","69","25","76","12","20","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-09-26","05:26 AM","05:34 PM","11:21 PM","10:32 AM","Waning Gibbous","58","29","84","21","70","26","79","0.0","11.6","6","24","29","84","8","13","154","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.5","0.0","79","10","6","1014","30","27","26","79","20","68","24","75","10","17","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-09-27","05:25 AM","05:34 PM","No moonrise","11:21 AM","Waning Gibbous","51","28","83","21","70","26","78","0.0","11.6","7","24","28","83","7","12","167","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.7","0.0","78","10","6","1013","30","43","26","79","20","68","24","75","9","15","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-09-28","05:25 AM","05:34 PM","12:08 AM","12:09 PM","Third Quarter","44","29","85","21","70","26","78","0.0","11.6","7","24","29","85","7","10","169","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.6","0.0","79","10","6","1011","30","39","26","79","20","68","24","75","8","13","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-09-29","05:24 AM","05:34 PM","12:53 AM","12:57 PM","Third Quarter","37","29","85","20","69","26","79","0.0","11.6","6","24","29","85","5","9","156","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.5","0.1","81","10","6","1010","30","33","26","79","21","69","24","76","7","11","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-09-30","05:24 AM","05:33 PM","01:38 AM","01:44 PM","Third Quarter","30","29","84","21","70","26","79","0.0","11.6","7","24","29","84","8","12","152","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","1.1","0.0","81","10","6","1010","30","44","27","81","21","70","25","76","10","15","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-01","05:23 AM","05:33 PM","02:21 AM","02:31 PM","Waning Crescent","24","30","87","22","71","27","81","0.0","11.6","7","24","30","87","9","15","134","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.6","0.0","75","10","6","1011","30","19","28","82","20","69","25","78","11","18","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-02","05:23 AM","05:33 PM","03:04 AM","03:19 PM","Waning Crescent","17","30","86","22","71","27","81","0.0","11.6","7","24","30","86","9","15","138","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.1","0.0","76","10","6","1012","30","17","27","81","20","69","25","77","12","19","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-03","05:22 AM","05:33 PM","03:47 AM","04:07 PM","Waning Crescent","10","30","86","22","72","27","81","0.0","11.6","6","24","30","86","8","12","150","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.3","0.1","78","9","5","1012","30","43","28","82","21","70","25","78","10","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-04","05:22 AM","05:33 PM","04:30 AM","04:56 PM","Waning Crescent","3","31","87","22","71","27","81","0.0","11.6","7","24","31","87","6","9","173","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.5","0.0","79","10","6","1012","30","26","28","82","21","70","25","77","7","12","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-05","05:21 AM","05:33 PM","05:16 AM","05:48 PM","New Moon","3","30","86","20","68","27","80","0.0","11.6","7","24","30","86","5","8","207","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","79","8","4","1011","30","22","26","79","20","68","25","76","6","10","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-06","05:21 AM","05:33 PM","06:03 AM","06:41 PM","New Moon","10","30","86","20","69","26","80","0.0","11.6","6","24","30","86","6","9","188","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.0","0.1","81","8","4","1011","30","31","26","79","21","69","24","76","7","12","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-07","05:20 AM","05:33 PM","06:53 AM","07:37 PM","New Moon","17","30","86","20","67","27","80","0.0","11.6","6","24","30","86","5","9","203","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.0","0.2","79","9","5","1011","30","31","26","79","20","68","24","76","7","12","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-08","05:20 AM","05:33 PM","07:47 AM","08:35 PM","New Moon","24","31","88","20","68","27","81","0.0","11.6","6","24","31","88","7","11","163","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.0","0.1","78","9","5","1012","30","21","27","80","20","68","25","77","9","14","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-09","05:19 AM","05:33 PM","08:43 AM","09:34 PM","Waxing Crescent","30","29","85","21","69","26","79","0.0","11.6","7","24","29","85","7","11","176","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","79","10","6","1013","30","38","26","79","20","68","24","75","9","14","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-10","05:19 AM","05:33 PM","09:41 AM","10:32 PM","Waxing Crescent","37","29","85","22","71","26","80","0.0","10.2","6","24","29","85","8","13","153","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.2","0.0","77","10","5","1013","30","51","27","81","20","69","25","77","10","17","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-11","05:18 AM","05:33 PM","10:39 AM","11:29 PM","Waxing Crescent","44","29","84","22","72","26","79","0.0","10.2","6","24","29","84","8","13","163","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.1","0.2","80","10","5","1012","30","56","27","81","21","70","25","77","10","17","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-12","05:18 AM","05:33 PM","11:38 AM","No moonset","First Quarter","51","28","83","21","71","26","78","0.0","10.2","6","24","28","83","7","12","179","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.8","0.0","79","10","6","1011","30","43","27","80","20","69","24","76","9","15","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-13","05:17 AM","05:33 PM","12:35 PM","12:23 AM","First Quarter","58","29","85","21","69","26","80","0.0","11.6","6","24","29","85","6","10","174","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.4","0.1","78","10","6","1011","30","31","27","80","20","68","25","76","8","13","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-14","05:17 AM","05:33 PM","01:31 PM","01:15 AM","First Quarter","64","30","86","22","71","27","80","0.0","11.6","7","24","30","86","7","11","170","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","78","10","6","1012","30","35","27","81","21","69","25","77","9","14","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-15","05:16 AM","05:32 PM","02:24 PM","02:05 AM","First Quarter","71","32","89","20","68","28","82","0.0","11.6","7","24","32","89","5","8","173","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","75","10","6","1012","30","17","27","81","20","68","25","77","7","10","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-16","05:16 AM","05:32 PM","03:17 PM","02:52 AM","Waxing Gibbous","78","32","89","23","73","28","83","0.0","11.6","6","24","32","89","5","9","144","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.2","0.4","76","9","5","1011","30","24","29","85","22","71","27","80","7","12","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-17","05:15 AM","05:32 PM","04:08 PM","03:40 AM","Waxing Gibbous","85","33","92","24","75","29","85","0.0","11.6","6","24","33","92","6","10","105","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.3","0.5","76","9","5","1010","30","27","31","88","23","73","27","81","9","14","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-18","05:15 AM","05:33 PM","05:00 PM","04:26 AM","Waxing Gibbous","91","32","90","24","75","29","85","0.0","11.6","6","24","32","90","6","10","139","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","18.9","0.7","81","9","5","1010","30","16","31","88","23","74","27","81","9","14","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-19","05:15 AM","05:33 PM","05:52 PM","05:12 AM","Waxing Gibbous","98","31","88","23","73","28","83","0.0","11.6","6","24","31","88","6","9","136","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.8","0.3","81","8","5","1010","30","28","30","85","23","73","26","79","8","12","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-20","05:14 AM","05:33 PM","06:43 PM","05:59 AM","Full Moon","95","30","87","23","73","28","82","0.0","11.6","6","24","30","87","5","9","159","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.3","0.5","81","8","5","1010","30","21","29","85","23","73","26","79","7","12","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-21","05:14 AM","05:33 PM","07:34 PM","06:47 AM","Full Moon","88","30","87","23","73","27","81","0.0","11.6","6","24","30","87","6","9","167","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.9","0.5","82","8","5","1010","30","31","29","84","22","72","26","79","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-22","05:13 AM","05:33 PM","08:24 PM","07:36 AM","Full Moon","81","30","86","23","73","27","81","0.0","11.6","6","24","30","86","6","10","153","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.8","0.4","82","8","4","1011","30","41","29","83","22","72","26","78","8","14","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-23","05:13 AM","05:33 PM","09:13 PM","08:24 AM","Waning Gibbous","75","29","85","22","72","27","80","0.0","11.6","6","24","29","85","6","10","163","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.6","0.4","83","9","5","1011","30","45","28","83","22","72","25","78","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-24","05:13 AM","05:33 PM","10:01 PM","09:13 AM","Waning Gibbous","68","30","86","22","72","27","80","0.0","11.6","6","24","30","86","6","9","174","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.2","0.3","83","9","5","1011","30","44","28","83","22","71","25","77","8","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-25","05:12 AM","05:33 PM","10:46 PM","10:01 AM","Waning Gibbous","61","30","86","22","71","27","81","0.0","11.6","6","24","30","86","5","9","192","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.3","0.2","82","8","5","1012","30","42","28","83","22","71","25","78","7","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-26","05:12 AM","05:33 PM","11:31 PM","10:49 AM","Waning Gibbous","54","30","86","23","73","27","81","0.0","11.6","6","24","30","86","6","10","154","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.4","0.4","82","9","5","1011","30","43","29","84","22","72","26","78","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-27","05:12 AM","05:33 PM","No moonrise","11:36 AM","Third Quarter","48","31","88","23","73","28","82","0.0","11.6","6","24","31","88","6","10","140","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.7","0.8","80","8","5","1012","30","40","29","84","22","72","26","79","9","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-28","05:12 AM","05:33 PM","12:14 AM","12:23 PM","Third Quarter","41","31","87","23","73","28","83","0.0","11.6","6","24","31","87","6","10","127","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","21.3","0.8","80","8","5","1012","30","38","30","85","22","72","26","80","8","14","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-29","05:11 AM","05:33 PM","12:57 AM","01:10 PM","Third Quarter","34","31","88","24","74","28","83","0.0","10.2","6","24","31","88","4","7","119","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","22.9","0.9","78","8","5","1012","30","45","30","86","23","73","27","80","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-30","05:11 AM","05:33 PM","01:39 AM","01:57 PM","Third Quarter","27","30","87","25","76","28","83","0.0","10.2","6","24","30","87","5","7","160","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.1","0.3","81","9","5","1012","30","40","31","87","24","74","27","81","6","10","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-10-31","05:11 AM","05:34 PM","02:22 AM","02:45 PM","Waning Crescent","21","31","87","23","74","28","83","0.0","11.6","7","24","31","87","5","9","161","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","78","9","5","1011","30","28","29","85","22","72","27","80","7","11","29","85","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-11-01","05:11 AM","05:34 PM","03:06 AM","03:36 PM","Waning Crescent","14","31","88","22","71","28","82","0.0","11.6","7","24","31","88","5","7","162","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.6","0.0","78","9","5","1011","30","16","29","83","21","71","26","78","6","9","29","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-11-02","05:10 AM","05:34 PM","03:53 AM","04:28 PM","Waning Crescent","7","31","88","21","70","27","81","0.0","11.6","6","24","31","88","5","9","159","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.2","0.1","79","9","5","1010","30","16","28","83","21","70","25","78","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-11-03","05:10 AM","05:34 PM","04:42 AM","05:25 PM","Waning Crescent","0","30","86","23","73","27","81","0.0","11.6","6","24","30","86","7","10","147","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.1","0.5","82","9","5","1010","30","40","29","84","22","72","26","78","9","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-11-04","05:10 AM","05:34 PM","05:36 AM","06:23 PM","New Moon","7","32","90","23","74","29","84","0.0","11.6","6","24","32","90","6","9","122","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.6","0.3","78","9","5","1010","30","20","31","87","23","73","27","81","8","13","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-11-05","05:10 AM","05:35 PM","06:32 AM","07:23 PM","New Moon","13","31","88","23","74","28","82","0.0","11.6","6","24","31","88","6","10","157","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.9","0.4","81","9","5","1010","30","35","30","86","23","74","27","80","9","14","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-11-06","05:10 AM","05:35 PM","07:32 AM","08:24 PM","New Moon","20","30","87","22","72","27","81","0.0","11.6","6","24","30","87","5","9","177","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.2","0.3","82","8","5","1010","30","39","28","83","22","72","26","78","7","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-11-07","05:09 AM","05:35 PM","08:32 AM","09:23 PM","Waxing Crescent","27","30","86","22","72","27","81","0.0","11.6","6","24","30","86","6","9","167","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.8","0.4","83","8","5","1009","30","40","28","83","22","72","25","78","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-11-08","05:09 AM","05:35 PM","09:32 AM","10:19 PM","Waxing Crescent","34","30","86","23","74","28","82","0.0","10.2","6","24","30","86","5","8","131","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","19.2","0.8","82","8","5","1009","30","54","30","85","23","73","26","79","7","12","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-11-09","05:09 AM","05:35 PM","10:30 AM","11:13 PM","Waxing Crescent","40","32","89","25","76","29","84","0.0","11.6","6","24","32","89","5","8","114","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.2","0.0","77","9","5","1008","30","37","31","88","23","73","28","82","7","11","31","88","6"
