"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2017-09-07","05:37 AM","05:37 PM","06:34 PM","06:13 AM","Full Moon","91","32","90","20","68","28","83","0.0","11.6","7","24","32","90","6","10","124","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","77","9","5","1011","30","21","27","81","20","69","25","77","7","12","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2017-09-08","05:36 AM","05:37 PM","07:26 PM","06:59 AM","Full Moon","84","31","88","21","69","27","81","0.0","11.6","6","24","31","88","7","11","142","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.7","0.1","82","8","4","1012","30","45","27","81","21","70","25","77","9","14","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-09-09","05:36 AM","05:36 PM","08:19 PM","07:47 AM","Full Moon","78","32","90","22","71","28","83","0.0","11.6","6","24","32","90","7","12","145","SE","122","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.7","0.0","80","8","4","1010","30","48","29","85","22","72","26","79","9","15","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-09-10","05:35 AM","05:36 PM","09:13 PM","08:35 AM","Waning Gibbous","71","29","83","21","69","26","78","0.0","8.8","6","24","29","83","8","13","156","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.1","0.1","84","10","6","1012","30","66","26","79","21","70","24","76","10","16","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-09-11","05:34 AM","05:36 PM","10:09 PM","09:25 AM","Waning Gibbous","64","29","85","20","68","26","78","0.0","10.2","6","24","29","85","8","13","156","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.5","0.1","82","10","6","1012","30","51","25","77","20","68","24","75","10","17","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-09-12","05:34 AM","05:36 PM","11:07 PM","10:18 AM","Waning Gibbous","57","28","83","19","66","25","76","0.0","10.2","5","24","28","83","7","12","157","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.7","0.1","81","9","5","1013","30","48","24","75","19","67","23","73","9","15","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-09-13","05:33 AM","05:36 PM","No moonrise","11:13 AM","Waning Gibbous","51","29","85","20","68","26","78","0.0","10.2","6","24","29","85","7","12","147","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.2","0.0","81","10","6","1012","30","44","25","77","20","68","24","75","9","15","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-09-14","05:33 AM","05:36 PM","12:05 AM","12:10 PM","Third Quarter","44","31","88","21","69","27","81","0.0","11.6","6","24","31","88","6","10","145","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.7","0.0","80","9","5","1011","30","38","27","81","21","69","25","77","8","13","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-09-15","05:32 AM","05:36 PM","01:04 AM","01:09 PM","Third Quarter","37","31","87","21","69","27","80","0.0","11.6","7","24","31","87","7","11","151","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","79","9","5","1011","30","43","27","80","20","69","25","76","8","13","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2017-09-16","05:32 AM","05:35 PM","02:01 AM","02:07 PM","Third Quarter","30","32","89","21","70","27","81","0.0","10.2","6","24","32","89","6","10","152","SSE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.3","0.0","79","10","6","1012","30","51","28","82","21","70","25","78","8","13","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-09-17","05:31 AM","05:35 PM","02:56 AM","03:05 PM","Waning Crescent","24","30","86","21","70","26","80","0.0","10.2","6","24","30","86","8","14","146","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.2","0.2","82","10","6","1013","30","43","26","80","21","69","24","76","11","17","26","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-09-18","05:30 AM","05:35 PM","03:49 AM","04:00 PM","Waning Crescent","17","31","88","20","68","27","81","0.0","11.6","7","24","31","88","8","12","138","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","71","9","5","1014","30","19","26","79","19","66","25","77","9","15","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2017-09-19","05:30 AM","05:35 PM","04:38 AM","04:53 PM","Waning Crescent","10","30","86","20","68","27","80","0.0","11.6","7","24","30","86","6","10","147","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","69","10","6","1013","30","10","26","79","18","65","25","77","7","12","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2017-09-20","05:29 AM","05:35 PM","05:26 AM","05:45 PM","Waning Crescent","3","30","85","18","65","26","79","0.0","11.6","7","24","30","85","5","9","168","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","76","10","6","1013","30","33","24","75","18","65","23","74","7","11","24","75","7"
"LatLon","Lat -7.78 and Lon 110.43","2017-09-21","05:29 AM","05:35 PM","06:11 AM","06:34 PM","New Moon","4","31","88","20","67","27","80","0.0","11.6","7","24","31","88","6","9","153","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","76","10","6","1011","30","38","25","78","19","67","24","75","7","12","25","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2017-09-22","05:28 AM","05:35 PM","06:55 AM","07:23 PM","New Moon","10","30","85","20","67","26","79","0.0","10.2","6","24","30","85","6","10","162","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.4","0.1","80","10","6","1012","30","60","25","77","20","68","24","75","8","13","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-09-23","05:28 AM","05:34 PM","07:39 AM","08:10 PM","New Moon","17","30","85","20","68","27","80","0.0","10.2","6","24","30","85","7","11","154","SSE","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","0.8","0.0","77","9","5","1012","30","45","26","79","20","68","24","76","9","14","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-09-24","05:27 AM","05:34 PM","08:22 AM","08:58 PM","New Moon","24","29","84","21","69","26","79","0.0","10.2","6","24","29","84","8","13","162","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.9","0.4","83","8","5","1012","30","72","26","80","21","70","24","76","10","17","26","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-09-25","05:27 AM","05:34 PM","09:06 AM","09:46 PM","Waxing Crescent","31","29","84","24","75","26","80","0.0","10.2","6","24","29","84","8","13","142","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.9","0.7","85","9","5","1011","30","68","28","83","23","73","26","78","11","18","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-09-26","05:26 AM","05:34 PM","09:51 AM","10:34 PM","Waxing Crescent","37","30","85","24","75","27","81","0.0","8.8","6","24","30","85","8","13","135","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.6","0.9","84","8","5","1011","30","68","29","85","23","74","26","79","11","18","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-09-27","05:25 AM","05:34 PM","10:37 AM","11:22 PM","Waxing Crescent","44","30","86","22","72","27","80","0.0","11.6","6","24","30","86","6","9","100","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","42.9","1.7","84","7","4","1011","30","42","29","84","23","73","26","78","9","15","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-09-28","05:25 AM","05:34 PM","11:25 AM","No moonset","First Quarter","51","31","88","21","70","27","81","0.0","11.6","6","24","31","88","5","7","104","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.7","0.6","79","8","5","1011","30","33","28","83","21","70","25","78","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-09-29","05:24 AM","05:34 PM","12:12 PM","12:10 AM","First Quarter","58","30","85","22","71","27","80","0.0","11.6","6","24","30","85","8","13","133","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","21.8","0.9","83","8","5","1012","30","50","28","82","22","71","25","77","11","18","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-09-30","05:24 AM","05:33 PM","01:02 PM","12:58 AM","First Quarter","65","29","84","21","71","27","80","0.0","10.2","6","24","29","84","9","14","138","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.7","0.7","85","9","5","1012","30","62","28","82","22","72","25","77","12","19","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-01","05:23 AM","05:33 PM","01:52 PM","01:45 AM","First Quarter","71","29","85","22","71","26","79","0.0","10.2","6","24","29","85","8","14","155","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.0","0.2","84","10","6","1012","30","60","28","82","22","71","25","77","10","17","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-02","05:23 AM","05:33 PM","02:41 PM","02:32 AM","Waxing Gibbous","78","27","81","21","70","26","79","0.0","8.8","6","24","27","81","6","10","166","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.0","0.2","85","10","6","1011","30","68","27","80","22","71","24","76","8","13","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-03","05:22 AM","05:33 PM","03:32 PM","03:19 AM","Waxing Gibbous","85","28","83","23","74","26","80","0.0","8.8","6","24","28","83","7","12","157","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.5","0.1","83","10","6","1011","30","62","28","83","22","72","26","78","9","15","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-04","05:22 AM","05:33 PM","04:23 PM","04:05 AM","Waxing Gibbous","92","29","84","24","75","27","80","0.0","10.2","6","24","29","84","8","12","153","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.2","0.5","85","9","5","1011","30","73","29","83","23","73","26","78","10","17","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-05","05:21 AM","05:33 PM","05:16 PM","04:51 AM","Waxing Gibbous","98","30","85","23","73","27","81","0.0","10.2","6","24","30","85","9","14","141","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.5","0.6","85","9","5","1011","30","64","29","83","23","73","26","78","11","19","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-06","05:21 AM","05:33 PM","06:09 PM","05:39 AM","Full Moon","95","26","79","22","71","25","76","0.0","6.1","5","24","26","79","4","7","139","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","1.1","0.0","90","9","5","1011","30","69","27","80","22","72","24","76","6","9","27","80","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-07","05:20 AM","05:33 PM","07:05 PM","06:28 AM","Full Moon","88","28","83","23","73","26","80","0.0","10.2","6","24","28","83","8","13","152","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","28.2","1.1","86","8","4","1009","30","73","28","83","23","73","26","78","12","19","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-08","05:20 AM","05:33 PM","08:02 PM","07:19 AM","Full Moon","81","29","85","24","75","27","81","0.0","11.6","6","24","29","85","8","13","138","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","48.0","1.9","85","6","3","1009","30","48","29","85","23","74","26","79","12","20","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-09","05:19 AM","05:33 PM","09:00 PM","08:12 AM","Waning Gibbous","75","30","86","25","76","27","81","0.0","11.6","6","24","30","86","8","12","133","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","49.6","2.0","86","6","3","1008","30","45","30","85","24","75","26","79","12","19","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-10","05:19 AM","05:33 PM","10:00 PM","09:08 AM","Waning Gibbous","68","30","86","23","73","28","82","0.0","11.6","6","24","30","86","7","11","137","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","26.8","1.1","85","8","4","1008","30","44","30","85","23","74","26","79","9","15","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-11","05:18 AM","05:33 PM","10:59 PM","10:06 AM","Waning Gibbous","61","30","85","23","73","28","82","0.0","11.6","6","24","30","85","7","11","129","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","24.1","0.9","85","8","4","1008","30","37","30","86","24","74","26","79","10","15","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-12","05:18 AM","05:33 PM","11:57 PM","11:04 AM","Waning Gibbous","54","31","87","23","73","28","82","0.0","11.6","6","24","31","87","6","10","136","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","20.7","0.8","83","9","5","1009","30","33","30","87","23","74","27","80","8","14","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-13","05:17 AM","05:33 PM","No moonrise","12:02 PM","Third Quarter","47","29","83","22","72","26","80","0.0","10.2","6","24","29","83","8","14","154","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.3","0.6","87","9","5","1009","30","56","28","83","23","73","25","77","11","18","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-14","05:17 AM","05:33 PM","12:52 AM","12:59 PM","Third Quarter","41","29","84","23","73","27","80","0.0","11.6","6","24","29","84","7","12","170","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.6","0.2","85","10","5","1010","30","53","28","83","23","73","26","78","10","16","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-15","05:16 AM","05:32 PM","01:45 AM","01:54 PM","Third Quarter","34","29","84","24","75","27","80","0.0","10.2","6","24","29","84","6","10","180","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","7.8","0.3","85","10","6","1010","30","64","29","84","23","73","26","78","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-16","05:16 AM","05:32 PM","02:34 AM","02:47 PM","Third Quarter","27","28","82","24","74","26","79","0.0","6.1","6","24","28","82","7","11","173","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","40.7","1.6","88","7","4","1010","30","85","28","83","23","74","25","78","10","17","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-17","05:15 AM","05:32 PM","03:21 AM","03:38 PM","Waning Crescent","20","27","81","23","73","26","79","0.0","7.5","6","24","27","81","7","11","175","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","32.3","1.3","88","7","4","1011","30","80","28","82","23","73","25","77","10","16","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-18","05:15 AM","05:32 PM","04:06 AM","04:27 PM","Waning Crescent","14","27","81","22","71","25","78","0.0","6.1","6","24","27","81","9","15","156","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","26.5","1.0","88","8","4","1011","30","86","27","80","22","71","24","75","13","21","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-19","05:15 AM","05:33 PM","04:49 AM","05:15 PM","Waning Crescent","7","28","82","21","70","26","78","0.0","8.8","6","24","28","82","8","13","159","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.9","0.2","85","10","6","1012","30","68","27","80","21","70","24","75","10","16","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-20","05:14 AM","05:33 PM","05:33 AM","06:03 PM","New Moon","0","29","83","21","70","26","79","0.0","10.2","6","24","29","83","7","11","168","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.2","0.1","83","10","6","1013","30","55","27","81","21","70","24","76","9","14","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-21","05:14 AM","05:33 PM","06:16 AM","06:51 PM","New Moon","7","30","86","21","70","26","79","0.0","11.6","6","24","30","86","6","10","175","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.0","0.0","80","9","5","1013","30","50","27","81","21","69","25","76","8","12","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-22","05:13 AM","05:33 PM","07:00 AM","07:39 PM","New Moon","14","31","88","21","69","27","81","0.0","11.6","6","24","31","88","6","9","199","SSW","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.5","0.0","76","10","6","1012","30","43","28","82","21","69","25","78","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-23","05:13 AM","05:33 PM","07:45 AM","08:27 PM","New Moon","20","31","87","21","71","27","81","0.0","11.6","6","24","31","87","6","9","197","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.0","0.2","80","10","5","1012","30","42","28","83","22","71","26","78","7","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-24","05:13 AM","05:33 PM","08:30 AM","09:15 PM","Waxing Crescent","27","29","84","23","74","27","81","0.0","10.2","6","24","29","84","5","9","219","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.4","0.6","83","9","5","1013","30","52","29","84","23","73","26","79","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-25","05:12 AM","05:33 PM","09:18 AM","10:03 PM","Waxing Crescent","34","29","84","24","75","27","80","0.0","10.2","6","24","29","84","5","8","196","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","35.9","1.4","85","8","4","1012","30","57","29","84","23","73","26","79","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-26","05:12 AM","05:33 PM","10:05 AM","10:51 PM","Waxing Crescent","41","30","86","22","71","27","80","0.0","11.6","6","24","30","86","3","5","190","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","43.0","1.7","85","7","4","1012","30","44","28","83","22","72","25","77","5","8","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-27","05:12 AM","05:33 PM","10:53 AM","11:38 PM","Waxing Crescent","47","30","85","21","70","26","80","0.0","11.6","6","24","30","85","5","8","199","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.8","0.7","84","9","5","1011","30","50","27","81","22","71","25","76","7","12","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-28","05:12 AM","05:33 PM","11:42 AM","No moonset","First Quarter","54","30","85","22","71","27","80","0.0","11.6","6","24","30","85","6","10","156","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","35.6","1.4","86","7","4","1010","30","47","28","83","23","73","25","77","9","15","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-29","05:11 AM","05:33 PM","12:31 PM","12:24 AM","First Quarter","61","30","86","22","72","27","81","0.0","11.6","6","24","30","86","7","12","144","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","47.0","1.9","85","6","3","1011","30","37","29","85","23","73","26","79","10","17","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-30","05:11 AM","05:33 PM","01:21 PM","01:10 AM","First Quarter","68","30","86","23","74","27","81","0.0","10.2","6","24","30","86","7","10","159","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.0","0.1","82","10","6","1011","30","47","29","84","23","73","26","79","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-10-31","05:11 AM","05:34 PM","02:11 PM","01:55 AM","First Quarter","75","31","87","22","71","28","82","0.0","11.6","7","24","31","87","6","9","180","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","76","10","6","1010","30","35","29","84","21","71","26","79","7","11","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2017-11-01","05:10 AM","05:34 PM","03:02 PM","02:41 AM","Waxing Gibbous","81","31","87","21","70","27","81","0.0","11.6","7","24","31","87","4","7","217","SW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","74","10","6","1009","30","19","28","82","20","68","25","77","5","9","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2017-11-02","05:10 AM","05:34 PM","03:55 PM","03:28 AM","Waxing Gibbous","88","31","88","21","69","27","81","0.0","11.6","6","24","31","88","4","6","192","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.6","0.5","79","9","5","1009","30","27","28","82","21","70","25","77","5","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-11-03","05:10 AM","05:34 PM","04:50 PM","04:15 AM","Waxing Gibbous","95","30","86","21","71","27","80","0.0","11.6","6","24","30","86","5","9","175","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.9","0.4","82","9","5","1008","30","48","28","82","21","71","25","77","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-11-04","05:10 AM","05:34 PM","05:47 PM","05:06 AM","Full Moon","100","29","84","22","71","27","80","0.0","10.2","6","24","29","84","5","9","173","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","32.7","1.3","85","8","4","1008","30","45","28","83","22","72","25","77","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-11-05","05:10 AM","05:35 PM","06:47 PM","06:00 AM","Full Moon","92","30","86","22","72","27","80","0.0","10.2","6","24","30","86","5","7","142","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","60.5","2.4","85","6","3","1008","30","53","28","83","22","72","25","77","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-11-06","05:10 AM","05:35 PM","07:48 PM","06:56 AM","Full Moon","85","31","88","22","72","27","81","0.0","10.2","6","24","31","88","4","6","101","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","51.0","2.0","81","7","4","1008","30","46","29","84","22","71","26","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-11-07","05:09 AM","05:35 PM","08:50 PM","07:55 AM","Full Moon","78","30","87","23","73","27","81","0.0","11.6","6","24","30","87","3","5","127","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","64.4","2.5","81","5","2","1009","30","41","29","84","22","72","26","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-11-08","05:09 AM","05:35 PM","09:51 PM","08:56 AM","Waning Gibbous","71","30","87","23","73","27","81","0.0","11.6","6","24","30","87","4","7","119","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","71.9","2.8","82","5","3","1008","30","32","29","84","22","72","26","78","7","12","29","84","6"
