"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2014-09-08","05:36 AM","05:37 PM","04:53 PM","04:32 AM","Waxing Gibbous","93","28","83","21","70","26","78","0.0","11.6","6","24","28","83","9","14","141","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.8","0.1","82","10","6","1014","30","38","26","79","21","69","24","76","12","19","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-09-09","05:36 AM","05:36 PM","05:52 PM","05:26 AM","Waxing Gibbous","99","29","83","21","69","26","78","0.0","11.6","7","24","29","83","8","13","139","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","77","10","6","1014","30","11","26","79","19","67","24","75","11","17","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-09-10","05:35 AM","05:36 PM","06:49 PM","06:17 AM","Full Moon","94","28","83","20","68","25","78","0.0","11.6","7","24","28","83","9","15","138","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","79","10","6","1014","30","28","25","77","20","67","24","74","12","20","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-09-11","05:35 AM","05:36 PM","07:46 PM","07:09 AM","Full Moon","87","28","83","21","70","26","78","0.0","11.6","6","24","28","83","10","16","140","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.3","0.0","79","10","6","1014","30","29","27","80","20","68","24","76","12","20","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-09-12","05:34 AM","05:36 PM","08:41 PM","08:00 AM","Full Moon","80","30","86","21","71","26","80","0.0","11.6","6","24","30","86","9","14","138","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.1","0.0","79","10","6","1013","30","33","27","81","21","69","25","77","11","18","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-09-13","05:33 AM","05:36 PM","09:36 PM","08:51 AM","Waning Gibbous","74","28","82","22","72","25","77","0.0","8.8","6","24","28","82","8","13","146","SSE","299","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","1.6","0.1","81","10","6","1012","30","55","27","80","21","69","25","76","10","17","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-09-14","05:33 AM","05:36 PM","10:29 PM","09:42 AM","Waning Gibbous","67","29","84","22","72","26","79","0.0","11.6","7","24","29","84","8","12","146","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.6","0.0","76","10","6","1012","30","21","27","80","20","68","25","77","10","15","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-09-15","05:32 AM","05:36 PM","11:21 PM","10:33 AM","Waning Gibbous","60","29","84","21","70","26","79","0.0","11.6","7","24","29","84","7","12","158","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","78","10","6","1012","30","27","27","80","20","68","24","76","9","15","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-09-16","05:32 AM","05:35 PM","No moonrise","11:23 AM","Waning Gibbous","53","30","85","22","71","26","79","0.0","11.6","7","24","30","85","7","11","142","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","73","10","6","1011","30","17","27","81","19","67","25","77","9","14","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-09-17","05:31 AM","05:35 PM","12:11 AM","12:12 PM","Third Quarter","46","31","88","22","71","27","81","0.0","11.6","7","24","31","88","7","12","131","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","75","10","6","1011","30","14","28","82","20","69","26","78","9","15","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-09-18","05:31 AM","05:35 PM","12:59 AM","01:01 PM","Third Quarter","40","31","87","21","70","27","81","0.0","11.6","6","24","31","87","7","11","135","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.1","0.3","80","9","5","1012","30","35","28","82","21","70","25","77","9","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-09-19","05:30 AM","05:35 PM","01:45 AM","01:49 PM","Third Quarter","33","30","86","23","73","27","81","0.0","10.2","6","24","30","86","8","14","132","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.8","0.5","82","9","5","1012","30","53","28","83","22","72","26","78","12","19","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-09-20","05:30 AM","05:35 PM","02:28 AM","02:35 PM","Third Quarter","26","30","86","22","71","27","80","0.0","11.6","6","24","30","86","7","11","142","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","6.1","0.2","82","10","5","1012","30","33","28","82","22","71","25","77","9","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-09-21","05:29 AM","05:35 PM","03:11 AM","03:21 PM","Waning Crescent","19","30","85","22","72","27","80","0.0","11.6","6","24","30","85","9","14","144","SE","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","0.8","0.0","79","9","5","1013","30","33","27","81","21","70","25","77","11","18","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-09-22","05:28 AM","05:35 PM","03:52 AM","04:06 PM","Waning Crescent","13","30","85","21","70","26","79","0.0","11.6","6","24","30","85","10","16","136","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.7","0.0","77","10","6","1014","30","26","26","79","20","68","24","76","13","21","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-09-23","05:28 AM","05:34 PM","04:33 AM","04:51 PM","Waning Crescent","6","30","86","21","70","27","80","0.0","11.6","6","24","30","86","11","17","134","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.2","0.0","79","10","6","1013","30","33","27","80","21","69","25","77","14","22","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-09-24","05:27 AM","05:34 PM","05:14 AM","05:37 PM","New Moon","1","30","86","21","70","27","80","0.0","11.6","6","24","30","86","9","14","140","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.4","0.1","77","10","6","1012","30","15","27","81","20","69","25","77","11","18","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-09-25","05:27 AM","05:34 PM","05:56 AM","06:23 PM","New Moon","8","30","86","21","69","27","81","0.0","11.6","7","24","30","86","8","13","140","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","73","10","6","1012","30","7","27","80","19","67","25","77","10","16","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-09-26","05:26 AM","05:34 PM","06:38 AM","07:11 PM","New Moon","14","30","86","20","68","27","80","0.0","11.6","7","24","30","86","6","10","143","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","75","10","6","1013","30","10","26","79","19","67","24","76","8","12","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-09-27","05:26 AM","05:34 PM","07:23 AM","08:00 PM","New Moon","21","31","87","20","68","27","81","0.0","11.6","7","24","31","87","6","9","160","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","78","10","6","1014","30","24","27","81","21","69","25","77","7","12","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-09-28","05:25 AM","05:34 PM","08:10 AM","08:52 PM","Waxing Crescent","28","30","85","22","72","26","79","0.0","10.2","6","24","30","85","7","12","155","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.5","0.0","80","10","6","1013","30","54","27","81","21","70","25","77","9","15","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-09-29","05:24 AM","05:34 PM","09:00 AM","09:45 PM","Waxing Crescent","35","30","87","22","71","27","81","0.0","11.6","6","24","30","87","7","11","153","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.4","0.2","81","9","5","1012","30","44","28","82","22","71","25","77","9","14","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-09-30","05:24 AM","05:34 PM","09:52 AM","10:40 PM","Waxing Crescent","42","30","85","21","70","27","80","0.0","10.2","6","24","30","85","7","11","147","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.9","0.3","81","8","5","1012","30","41","28","82","22","71","25","77","9","14","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-01","05:23 AM","05:33 PM","10:47 AM","11:36 PM","Waxing Crescent","48","30","87","23","73","28","82","0.0","11.6","6","24","30","87","8","12","143","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.8","0.1","76","10","5","1012","30","31","28","83","21","70","26","79","10","15","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-02","05:23 AM","05:33 PM","11:44 AM","No moonset","First Quarter","55","30","87","21","71","27","80","0.0","11.6","7","24","30","87","8","13","142","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","76","10","6","1012","30","26","27","81","20","68","25","77","10","16","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-03","05:22 AM","05:33 PM","12:41 PM","12:30 AM","First Quarter","62","29","85","22","71","26","79","0.0","11.6","6","24","29","85","8","14","144","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.3","0.1","77","10","6","1011","30","35","27","81","20","68","25","76","10","17","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-04","05:22 AM","05:33 PM","01:40 PM","01:25 AM","First Quarter","69","30","86","21","70","27","80","0.0","10.2","6","24","30","86","6","10","159","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.4","0.1","80","10","6","1011","30","50","28","82","21","70","25","77","8","13","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-05","05:21 AM","05:33 PM","02:37 PM","02:19 AM","Waxing Gibbous","75","29","84","21","70","26","78","0.0","10.2","6","24","29","84","7","12","171","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.0","0.2","82","10","5","1012","30","56","27","80","21","69","24","76","10","15","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-06","05:21 AM","05:33 PM","03:35 PM","03:11 AM","Waxing Gibbous","82","29","85","22","71","26","79","0.0","11.6","6","24","29","85","10","16","145","SE","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","2.1","0.1","77","8","4","1012","30","39","27","80","20","68","25","76","12","20","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-07","05:20 AM","05:33 PM","04:31 PM","04:03 AM","Waxing Gibbous","89","30","86","21","71","27","81","0.0","11.6","7","24","30","86","8","12","139","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.4","0.0","75","10","6","1012","30","25","28","82","20","69","25","78","10","16","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-08","05:20 AM","05:33 PM","05:29 PM","04:54 AM","Waxing Gibbous","96","29","85","22","72","27","80","0.0","11.6","6","24","29","85","8","13","161","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.7","0.0","76","10","6","1012","30","42","27","81","20","69","25","77","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-09","05:19 AM","05:33 PM","06:25 PM","05:46 AM","Full Moon","97","30","86","21","70","27","80","0.0","11.6","7","24","30","86","8","12","158","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.5","0.0","74","9","5","1012","30","32","27","81","20","67","25","77","10","15","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-10","05:19 AM","05:33 PM","07:21 PM","06:37 AM","Full Moon","91","32","89","20","69","28","82","0.0","11.6","6","24","32","89","5","8","186","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.5","0.0","76","10","6","1012","30","34","28","82","20","69","25","78","7","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-11","05:18 AM","05:33 PM","08:16 PM","07:30 AM","Full Moon","84","31","87","21","69","28","82","0.0","11.6","7","24","31","87","5","9","173","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","78","10","6","1011","30","28","28","82","21","70","25","78","7","11","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-12","05:18 AM","05:33 PM","09:10 PM","08:22 AM","Full Moon","77","31","88","22","71","28","82","0.0","11.6","6","24","31","88","5","8","194","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.3","0.1","78","10","6","1011","30","12","28","83","21","70","26","78","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-13","05:17 AM","05:33 PM","10:02 PM","09:14 AM","Waning Gibbous","70","32","90","20","68","28","83","0.0","11.6","7","24","32","90","5","7","169","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","76","9","5","1012","30","16","28","83","21","70","26","79","6","9","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-14","05:17 AM","05:33 PM","10:52 PM","10:05 AM","Waning Gibbous","64","31","87","22","72","27","81","0.0","11.6","6","24","31","87","5","9","157","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.9","0.3","81","9","5","1011","30","47","28","83","22","71","26","78","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-15","05:16 AM","05:32 PM","11:39 PM","10:54 AM","Waning Gibbous","57","31","87","23","73","27","81","0.0","11.6","6","24","31","87","7","11","159","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.6","0.3","81","9","5","1011","30","51","28","83","22","71","26","78","9","14","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-16","05:16 AM","05:32 PM","No moonrise","11:43 AM","Waning Gibbous","50","31","88","23","73","27","81","0.0","10.2","6","24","31","88","6","9","153","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.9","0.4","82","9","5","1011","30","56","29","83","22","72","26","78","8","13","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-17","05:16 AM","05:32 PM","12:24 AM","12:30 PM","Third Quarter","43","32","89","23","73","28","83","0.0","11.6","6","24","32","89","6","10","132","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","6.8","0.3","79","10","5","1011","30","33","29","85","22","72","26","80","8","14","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-18","05:15 AM","05:32 PM","01:08 AM","01:16 PM","Third Quarter","37","31","88","23","73","28","82","0.0","11.6","6","24","31","88","7","12","135","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.6","0.6","80","9","5","1011","30","34","29","84","22","72","26","79","10","16","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-19","05:15 AM","05:33 PM","01:49 AM","02:01 PM","Third Quarter","30","31","87","23","73","28","82","0.0","11.6","6","24","31","87","8","13","134","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.9","0.5","80","9","5","1011","30","27","29","84","22","72","26","79","11","18","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-20","05:14 AM","05:33 PM","02:30 AM","02:46 PM","Waning Crescent","23","31","87","23","73","28","83","0.0","11.6","6","24","31","87","7","12","130","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.9","0.5","80","9","5","1011","30","33","30","85","22","72","26","80","10","17","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-21","05:14 AM","05:33 PM","03:11 AM","03:32 PM","Waning Crescent","16","31","87","23","74","28","83","0.0","11.6","6","24","31","87","9","14","123","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.8","0.5","79","9","5","1012","30","17","30","85","22","72","27","80","12","19","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-22","05:14 AM","05:33 PM","03:52 AM","04:18 PM","Waning Crescent","9","30","86","23","73","28","82","0.0","11.6","6","24","30","86","8","12","137","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","8.9","0.4","80","9","5","1012","30","20","29","84","22","72","26","79","10","17","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-23","05:13 AM","05:33 PM","04:35 AM","05:06 PM","Waning Crescent","3","30","87","22","72","27","81","0.0","11.6","6","24","30","87","8","13","148","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.1","0.1","78","10","6","1012","30","32","28","82","21","70","25","78","10","17","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-24","05:13 AM","05:33 PM","05:19 AM","05:56 PM","New Moon","4","31","87","22","71","27","81","0.0","11.6","6","24","31","87","6","10","147","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.5","0.1","78","10","6","1011","30","34","28","83","21","70","26","78","8","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-25","05:13 AM","05:33 PM","06:06 AM","06:47 PM","New Moon","11","30","86","22","72","27","81","0.0","11.6","6","24","30","86","7","12","134","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.1","0.5","81","9","5","1012","30","27","29","84","22","72","26","78","10","16","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-26","05:12 AM","05:33 PM","06:56 AM","07:41 PM","New Moon","18","31","88","23","73","28","83","0.0","11.6","7","24","31","88","8","12","138","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","1.4","0.1","78","10","6","1012","30","22","29","84","22","72","26","79","9","15","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-27","05:12 AM","05:33 PM","07:49 AM","08:36 PM","New Moon","24","31","87","23","73","28","83","0.0","11.6","6","24","31","87","6","10","154","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","8.0","0.3","79","9","5","1011","30","23","30","85","23","73","27","80","8","13","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-28","05:12 AM","05:33 PM","08:43 AM","09:32 PM","Waxing Crescent","31","31","88","23","74","28","82","0.0","10.2","6","24","31","88","5","9","188","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.1","0.2","82","8","4","1011","30","33","30","85","23","73","26","80","7","12","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-29","05:11 AM","05:33 PM","09:40 AM","10:26 PM","Waxing Crescent","38","31","88","22","72","28","83","0.0","11.6","6","24","31","88","4","7","173","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","6.2","0.2","80","9","5","1011","30","20","29","85","22","72","26","79","6","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-30","05:11 AM","05:33 PM","10:36 AM","11:21 PM","Waxing Crescent","45","30","86","23","73","28","82","0.0","11.6","6","24","30","86","6","10","148","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.2","0.5","81","9","5","1010","30","34","29","84","22","72","26","79","9","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-10-31","05:11 AM","05:34 PM","11:33 AM","No moonset","First Quarter","52","30","86","23","74","28","82","0.0","10.2","6","24","30","86","6","10","148","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.2","0.4","81","9","5","1009","30","32","29","84","22","72","26","79","8","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-11-01","05:11 AM","05:34 PM","12:28 PM","12:13 AM","First Quarter","58","31","87","23","73","28","82","0.0","11.6","7","24","31","87","7","11","159","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","79","10","6","1010","30","36","29","84","22","71","26","79","9","14","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-11-02","05:10 AM","05:34 PM","01:24 PM","01:04 AM","First Quarter","65","31","88","22","72","28","82","0.0","11.6","7","24","31","88","6","10","160","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","1.7","0.1","80","10","6","1011","30","39","29","84","22","71","26","78","8","12","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-11-03","05:10 AM","05:34 PM","02:19 PM","01:54 AM","First Quarter","72","31","88","22","71","28","82","0.0","11.6","6","24","31","88","7","11","158","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.9","0.1","80","10","6","1012","30","38","29","83","22","71","26","78","9","14","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-11-04","05:10 AM","05:34 PM","03:15 PM","02:44 AM","Waxing Gibbous","79","30","87","23","73","27","81","0.0","11.6","6","24","30","87","7","11","153","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.2","0.3","79","9","5","1012","30","32","29","84","22","71","26","78","9","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-11-05","05:10 AM","05:34 PM","04:10 PM","03:34 AM","Waxing Gibbous","85","31","87","23","73","28","82","0.0","11.6","6","24","31","87","6","10","142","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","5.5","0.2","80","10","5","1012","30","30","29","84","22","72","26","79","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-11-06","05:10 AM","05:35 PM","05:06 PM","04:24 AM","Waxing Gibbous","92","32","90","23","73","29","83","0.0","11.6","6","24","32","90","4","7","142","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.9","0.4","81","8","5","1011","30","34","30","86","23","73","27","80","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-11-07","05:09 AM","05:35 PM","06:01 PM","05:16 AM","Waxing Gibbous","99","30","86","23","74","28","82","0.0","11.6","6","24","30","86","6","9","166","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","21.2","0.8","81","8","5","1011","30","35","29","85","23","73","26","79","8","12","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-11-08","05:09 AM","05:35 PM","06:56 PM","06:08 AM","Full Moon","94","31","87","23","73","28","82","0.0","11.6","6","24","31","87","6","9","162","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.3","0.7","82","8","5","1012","30","31","29","85","23","73","26","79","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-11-09","05:09 AM","05:35 PM","07:50 PM","07:01 AM","Full Moon","88","31","87","22","72","28","82","0.0","11.6","6","24","31","87","5","8","156","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.4","0.7","83","8","4","1011","30","40","29","85","23","73","26","79","7","11","29","85","6"
