"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2018-09-07","05:37 AM","05:37 PM","03:11 AM","03:18 PM","Waning Crescent","19","29","84","20","68","26","79","0.0","10.2","6","24","29","84","9","15","140","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.2","0.1","82","10","6","1012","30","62","25","78","20","68","24","75","11","18","25","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-09-08","05:36 AM","05:37 PM","04:09 AM","04:19 PM","Waning Crescent","12","30","86","20","69","26","79","0.0","10.2","6","24","30","86","9","15","143","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.0","0.2","81","9","5","1011","30","54","26","78","20","69","24","75","11","18","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-09-09","05:36 AM","05:36 PM","05:04 AM","05:18 PM","Waning Crescent","6","31","87","20","68","27","80","0.0","11.6","6","24","31","87","7","11","149","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.9","0.0","80","9","5","1013","30","52","26","80","21","69","25","76","8","13","26","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-09-10","05:35 AM","05:36 PM","05:56 AM","06:15 PM","New Moon","1","30","86","21","69","26","79","0.0","10.2","6","24","30","86","8","12","150","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.4","0.1","82","8","4","1014","30","53","26","79","21","69","24","75","10","15","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-09-11","05:35 AM","05:36 PM","06:46 AM","07:10 PM","New Moon","8","30","86","20","67","26","79","0.0","10.2","6","24","30","86","8","13","148","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.6","0.0","79","9","5","1014","30","49","25","77","20","68","24","75","10","16","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-09-12","05:34 AM","05:36 PM","07:34 AM","08:02 PM","New Moon","15","29","83","20","67","25","77","0.0","10.2","6","24","29","83","8","12","163","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.1","0.1","80","10","6","1013","30","47","24","75","19","67","23","74","9","15","24","75","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-09-13","05:33 AM","05:36 PM","08:20 AM","08:54 PM","New Moon","21","29","84","19","67","25","78","0.0","10.2","7","24","29","84","7","11","161","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.7","0.0","76","10","6","1012","30","44","24","75","19","65","23","74","9","14","24","75","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-09-14","05:33 AM","05:36 PM","09:07 AM","09:46 PM","Waxing Crescent","28","27","80","20","67","24","76","0.0","8.8","5","24","27","80","7","11","164","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.8","0.0","78","10","6","1012","30","67","23","74","19","65","23","73","9","14","23","74","5"
"LatLon","Lat -7.78 and Lon 110.43","2018-09-15","05:32 AM","05:36 PM","09:54 AM","10:36 PM","Waxing Crescent","35","29","84","21","69","26","78","0.0","11.6","7","24","29","84","7","11","153","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","77","10","6","1012","30","43","26","78","19","67","24","75","9","14","26","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-09-16","05:32 AM","05:35 PM","10:41 AM","11:27 PM","Waxing Crescent","42","31","87","21","70","27","80","0.0","11.6","6","24","31","87","7","11","136","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.6","0.0","77","10","6","1011","30","34","27","81","20","68","25","77","8","14","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-09-17","05:31 AM","05:35 PM","11:29 AM","No moonset","Waxing Crescent","49","30","85","21","69","26","80","0.0","11.6","6","24","30","85","7","11","147","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.1","0.0","79","9","5","1011","30","44","27","80","21","69","25","77","9","14","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-09-18","05:31 AM","05:35 PM","12:17 PM","12:16 AM","First Quarter","55","29","84","23","74","26","79","0.0","8.8","6","24","29","84","7","12","161","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","4.8","0.2","83","10","5","1012","30","62","28","82","22","71","25","77","10","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-09-19","05:30 AM","05:35 PM","01:06 PM","01:05 AM","First Quarter","62","29","83","21","70","26","78","0.0","10.2","6","24","29","83","7","11","159","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.7","0.4","85","9","5","1012","30","69","27","81","22","71","25","76","9","15","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-09-20","05:29 AM","05:35 PM","01:54 PM","01:53 AM","First Quarter","69","30","85","21","70","26","79","0.0","10.2","6","24","30","85","6","10","145","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","22.3","0.9","83","7","4","1011","30","56","27","80","21","70","24","76","9","14","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-09-21","05:29 AM","05:35 PM","02:42 PM","02:38 AM","Waxing Gibbous","76","31","87","21","70","27","81","0.0","11.6","6","24","31","87","7","11","133","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","29.5","1.2","81","7","4","1012","30","26","28","82","21","70","25","77","9","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-09-22","05:28 AM","05:35 PM","03:30 PM","03:23 AM","Waxing Gibbous","82","32","90","21","69","28","83","0.0","11.6","7","24","32","90","5","8","131","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","2.1","0.1","75","10","6","1013","30","11","28","83","20","69","26","78","6","9","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-09-23","05:28 AM","05:34 PM","04:17 PM","04:06 AM","Waxing Gibbous","89","31","89","21","69","28","82","0.0","11.6","6","24","31","89","8","13","136","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.4","0.0","74","10","6","1014","30","22","27","80","20","67","25","77","10","15","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-09-24","05:27 AM","05:34 PM","05:04 PM","04:49 AM","Waxing Gibbous","96","31","87","20","69","28","82","0.0","11.6","7","24","31","87","7","12","139","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.5","0.0","76","10","6","1013","30","30","27","81","21","69","26","78","9","14","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-09-25","05:27 AM","05:34 PM","05:51 PM","05:31 AM","Full Moon","97","30","87","22","71","28","82","0.0","11.6","6","24","30","87","6","9","152","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.0","0.0","79","10","6","1012","30","37","28","83","22","71","26","79","7","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-09-26","05:26 AM","05:34 PM","06:38 PM","06:12 AM","Full Moon","90","31","87","22","71","27","80","0.0","11.6","7","24","31","87","6","10","160","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","76","10","6","1012","30","36","28","82","20","69","25","77","7","12","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-09-27","05:26 AM","05:34 PM","07:28 PM","06:56 AM","Full Moon","84","31","88","20","67","28","83","0.0","11.6","7","24","31","88","5","9","164","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","73","10","6","1012","30","24","27","80","19","67","25","78","7","11","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-09-28","05:25 AM","05:34 PM","08:18 PM","07:41 AM","Full Moon","77","30","85","19","65","26","79","0.0","11.6","7","24","30","85","6","10","149","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","74","10","6","1011","30","21","25","78","18","65","24","75","8","12","25","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-09-29","05:24 AM","05:34 PM","09:12 PM","08:27 AM","Waning Gibbous","70","30","85","20","68","26","80","0.0","11.6","6","24","30","85","4","7","159","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.9","0.0","79","10","6","1011","30","49","27","80","20","69","25","76","5","9","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-09-30","05:24 AM","05:34 PM","10:07 PM","09:18 AM","Waning Gibbous","63","29","84","20","69","27","80","0.0","11.6","6","24","29","84","7","11","142","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.6","0.0","78","9","5","1011","30","50","27","80","21","69","25","77","8","13","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-01","05:23 AM","05:33 PM","11:04 PM","10:11 AM","Waning Gibbous","57","31","87","21","70","27","81","0.0","11.6","6","24","31","87","7","11","148","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.0","0.1","79","10","5","1011","30","43","27","81","21","69","25","77","9","14","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-02","05:23 AM","05:33 PM","No moonrise","11:07 AM","Third Quarter","50","32","89","21","69","28","82","0.0","11.6","6","24","32","89","6","10","144","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.5","0.0","78","10","6","1011","30","43","28","82","21","70","25","78","8","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-03","05:22 AM","05:33 PM","12:03 AM","12:06 PM","Third Quarter","43","30","86","21","71","27","81","0.0","11.6","6","24","30","86","7","12","141","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.7","0.2","80","10","5","1011","30","37","28","82","21","70","25","77","9","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-04","05:22 AM","05:33 PM","01:01 AM","01:06 PM","Third Quarter","36","33","91","21","69","29","84","0.0","11.6","7","24","33","91","6","10","128","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","72","10","6","1011","30","13","27","81","20","68","26","79","8","13","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-05","05:21 AM","05:33 PM","01:58 AM","02:05 PM","Third Quarter","30","33","91","21","69","28","83","0.0","11.6","7","24","33","91","6","9","135","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","76","10","6","1011","30","28","28","82","20","69","26","78","7","11","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-06","05:21 AM","05:33 PM","02:52 AM","03:04 PM","Waning Crescent","23","32","90","21","69","29","84","0.0","11.6","7","24","32","90","7","11","139","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","76","10","6","1011","30","34","28","83","21","70","26","79","8","13","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-07","05:20 AM","05:33 PM","03:44 AM","04:00 PM","Waning Crescent","16","32","90","21","70","28","83","0.0","11.6","6","24","32","90","8","12","139","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","3.8","0.1","77","10","5","1011","30","34","28","83","21","70","26","78","10","15","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-08","05:20 AM","05:33 PM","04:34 AM","04:55 PM","Waning Crescent","9","32","90","21","69","29","84","0.0","11.6","7","24","32","90","8","12","131","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.7","0.0","74","9","5","1011","30","24","28","83","20","69","26","79","9","15","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-09","05:19 AM","05:33 PM","05:22 AM","05:49 PM","Waning Crescent","2","31","89","21","69","28","82","0.0","11.6","6","24","31","89","7","11","150","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.6","0.0","78","9","5","1011","30","39","27","80","20","69","25","77","8","13","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-10","05:19 AM","05:33 PM","06:09 AM","06:41 PM","New Moon","4","32","89","21","69","27","81","0.0","11.6","6","24","32","89","6","10","160","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.7","0.0","76","9","5","1010","30","48","27","80","20","68","25","77","8","12","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-11","05:18 AM","05:33 PM","06:56 AM","07:34 PM","New Moon","11","33","91","21","69","28","83","0.0","11.6","6","24","33","91","7","11","143","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","1.0","0.0","74","10","6","1011","30","36","28","83","20","69","26","78","8","14","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-12","05:18 AM","05:33 PM","07:44 AM","08:25 PM","New Moon","18","33","91","21","70","29","84","0.0","11.6","7","24","33","91","5","8","152","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.6","0.0","75","10","6","1012","30","34","28","83","21","69","26","79","6","10","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-13","05:17 AM","05:33 PM","08:32 AM","09:17 PM","New Moon","25","30","86","22","72","27","81","0.0","11.6","6","24","30","86","6","10","174","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.1","0.0","78","10","5","1013","30","36","28","83","21","71","26","78","8","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-14","05:17 AM","05:33 PM","09:21 AM","10:08 PM","Waxing Crescent","31","30","87","22","72","27","81","0.0","11.6","6","24","30","87","5","8","187","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.2","0.2","79","10","6","1013","30","43","28","82","21","70","25","78","6","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-15","05:16 AM","05:32 PM","10:09 AM","10:58 PM","Waxing Crescent","38","31","87","21","70","27","81","0.0","11.6","6","24","31","87","8","12","147","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.9","0.2","79","10","6","1013","30","43","28","82","21","70","25","77","10","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-16","05:16 AM","05:32 PM","10:58 AM","11:46 PM","Waxing Crescent","45","31","87","21","70","27","81","0.0","11.6","6","24","31","87","8","13","148","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.9","0.2","79","10","6","1012","30","50","28","83","21","70","25","77","10","16","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-17","05:16 AM","05:32 PM","11:48 AM","No moonset","First Quarter","52","30","86","21","70","27","81","0.0","10.2","6","24","30","86","7","11","165","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.5","0.3","80","10","5","1012","30","51","28","82","22","71","25","78","9","14","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-18","05:15 AM","05:32 PM","12:35 PM","12:33 AM","First Quarter","59","29","83","24","74","26","80","0.0","10.2","6","24","29","83","8","13","164","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.2","0.3","81","10","5","1012","30","62","28","82","22","71","26","78","10","16","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-19","05:15 AM","05:33 PM","01:23 PM","01:18 AM","First Quarter","65","29","85","23","74","27","80","0.0","11.6","6","24","29","85","8","13","151","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.4","0.1","80","10","6","1013","30","48","28","82","22","71","26","78","10","17","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-20","05:14 AM","05:33 PM","02:10 PM","02:02 AM","First Quarter","72","31","87","22","72","28","82","0.0","11.6","6","24","31","87","8","13","156","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.0","0.0","77","10","6","1013","30","43","28","83","21","71","26","79","10","16","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-21","05:14 AM","05:33 PM","02:57 PM","02:44 AM","Waxing Gibbous","79","31","88","22","71","27","81","0.0","11.6","6","24","31","88","8","13","150","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.4","0.1","78","10","6","1013","30","50","28","83","21","70","26","78","10","16","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-22","05:14 AM","05:33 PM","03:44 PM","03:26 AM","Waxing Gibbous","86","30","85","21","70","26","80","0.0","10.2","6","24","30","85","9","14","156","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.8","0.2","82","10","6","1013","30","64","27","81","21","70","25","76","11","18","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-23","05:13 AM","05:33 PM","04:32 PM","04:08 AM","Waxing Gibbous","92","30","86","22","71","26","79","0.0","10.2","6","24","30","86","7","12","171","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.5","0.5","82","9","5","1012","30","62","27","81","21","70","25","76","9","15","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-24","05:13 AM","05:33 PM","05:21 PM","04:51 AM","Waxing Gibbous","99","29","85","22","71","26","79","0.0","10.2","6","24","29","85","7","12","166","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.6","0.4","82","9","5","1012","30","65","27","81","21","70","25","76","10","15","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-25","05:12 AM","05:33 PM","06:12 PM","05:36 AM","Full Moon","94","29","84","22","71","26","79","0.0","11.6","6","24","29","84","7","11","157","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.7","0.3","81","9","5","1013","30","58","28","82","21","70","25","77","9","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-26","05:12 AM","05:33 PM","07:06 PM","06:22 AM","Full Moon","87","29","83","21","70","26","79","0.0","10.2","6","24","29","83","7","12","151","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","21.5","0.8","84","8","4","1013","30","61","27","81","21","70","24","76","11","17","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-27","05:12 AM","05:33 PM","08:02 PM","07:13 AM","Full Moon","81","29","84","21","70","26","79","0.0","10.2","6","24","29","84","8","13","154","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.3","0.7","83","9","5","1013","30","71","27","81","21","70","24","76","11","18","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-28","05:12 AM","05:33 PM","09:00 PM","08:06 AM","Waning Gibbous","74","29","84","21","70","25","78","0.0","8.9","6","24","29","84","8","12","157","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.7","0.1","83","10","6","1011","30","60","26","79","21","69","24","75","9","15","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-29","05:11 AM","05:33 PM","09:59 PM","09:03 AM","Waning Gibbous","67","31","87","20","68","27","80","0.0","11.6","7","24","31","87","6","10","159","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","76","9","5","1011","30","28","26","80","20","67","25","76","7","12","26","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-30","05:11 AM","05:33 PM","10:57 PM","10:01 AM","Waning Gibbous","60","31","88","21","69","27","80","0.0","11.6","6","24","31","88","7","11","157","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.1","0.0","78","10","6","1010","30","35","27","80","20","68","25","76","8","13","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-10-31","05:11 AM","05:34 PM","11:54 PM","11:01 AM","Waning Gibbous","53","31","88","21","69","27","81","0.0","11.6","7","24","31","88","6","10","155","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","76","10","6","1010","30","33","27","80","20","68","25","77","7","12","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-11-01","05:11 AM","05:34 PM","No moonrise","11:59 AM","Third Quarter","47","32","89","21","69","27","81","0.0","11.6","6","24","32","89","7","11","178","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.8","0.1","77","10","6","1010","30","32","28","82","20","69","25","77","8","14","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-11-02","05:10 AM","05:34 PM","12:47 AM","12:56 PM","Third Quarter","40","31","89","22","71","28","83","0.0","11.6","6","24","31","89","7","12","139","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.7","0.1","77","10","5","1011","30","34","29","84","21","71","26","79","9","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-11-03","05:10 AM","05:34 PM","01:39 AM","01:52 PM","Third Quarter","33","31","88","23","73","28","82","0.0","11.6","6","24","31","88","8","12","148","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.3","0.6","82","9","5","1011","30","44","29","85","23","73","26","79","10","17","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-11-04","05:10 AM","05:34 PM","02:27 AM","02:45 PM","Third Quarter","26","32","89","23","74","28","83","0.0","11.6","6","24","32","89","8","13","147","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.7","0.5","80","9","5","1010","30","50","30","86","23","73","27","80","11","17","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-11-05","05:10 AM","05:34 PM","03:15 AM","03:38 PM","Waning Crescent","20","30","86","24","76","28","82","0.0","10.2","6","24","30","86","7","11","158","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.6","0.7","84","9","5","1010","30","59","30","86","24","75","27","80","10","15","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-11-06","05:10 AM","05:35 PM","04:01 AM","04:30 PM","Waning Crescent","13","29","85","25","77","28","82","0.0","10.2","6","24","29","85","7","12","158","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","27.8","1.1","85","8","4","1009","30","61","30","86","24","75","27","80","10","17","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-11-07","05:09 AM","05:35 PM","04:47 AM","05:22 PM","Waning Crescent","6","30","85","23","73","27","81","0.0","10.2","6","24","30","85","6","10","159","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","24.5","1.0","84","8","4","1009","30","61","29","85","23","73","26","79","9","14","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-11-08","05:09 AM","05:35 PM","05:34 AM","06:14 PM","New Moon","1","30","86","22","71","27","80","0.0","11.6","6","24","30","86","4","6","177","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","39.4","1.6","85","7","4","1009","30","54","28","83","22","72","25","77","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-11-09","05:09 AM","05:35 PM","06:22 AM","07:06 PM","New Moon","8","30","85","22","72","26","79","0.0","11.6","6","24","30","85","4","6","161","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","51.2","2.0","86","7","4","1009","30","47","28","82","22","72","25","77","6","9","28","82","6"
