"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2019-09-08","05:36 AM","05:37 PM","01:01 PM","01:01 AM","First Quarter","60","29","85","19","65","26","78","0.0","11.6","7","24","29","85","6","9","165","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.6","0.0","78","10","6","1014","30","39","24","75","19","66","23","74","7","12","24","75","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-09-09","05:36 AM","05:36 PM","01:53 PM","01:53 AM","First Quarter","66","33","92","20","69","28","83","0.0","11.6","7","24","33","92","4","7","229","SW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.1","0.0","74","10","6","1013","30","20","27","81","20","68","26","78","5","8","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-09-10","05:35 AM","05:36 PM","02:42 PM","02:42 AM","First Quarter","73","32","90","22","71","28","83","0.0","11.6","7","24","32","90","5","8","226","SW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","68","10","6","1014","30","5","28","83","19","67","26","80","6","10","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-09-11","05:35 AM","05:36 PM","03:31 PM","03:29 AM","Waxing Gibbous","80","31","87","22","71","28","82","0.0","11.6","7","24","31","87","6","10","220","SW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","69","10","6","1014","30","4","27","81","19","66","26","78","8","12","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-09-12","05:34 AM","05:36 PM","04:18 PM","04:13 AM","Waxing Gibbous","87","29","84","20","67","26","78","0.0","11.6","7","24","29","84","6","10","200","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","69","10","6","1015","30","7","25","77","17","63","24","75","8","12","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-09-13","05:34 AM","05:36 PM","05:04 PM","04:55 AM","Waxing Gibbous","94","29","85","20","67","26","78","0.0","11.6","7","24","29","85","5","8","157","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","74","10","6","1014","30","18","25","77","18","65","24","75","6","10","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-09-14","05:33 AM","05:36 PM","05:49 PM","05:36 AM","Full Moon","100","30","86","21","69","27","80","0.0","11.6","7","24","30","86","5","8","230","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","75","10","6","1014","30","25","26","80","20","67","25","77","6","10","26","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-09-15","05:32 AM","05:36 PM","06:32 PM","06:14 AM","Full Moon","93","28","83","20","69","25","78","0.0","11.6","7","24","28","83","5","8","226","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","77","9","5","1012","30","45","25","77","19","67","24","75","6","9","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-09-16","05:32 AM","05:35 PM","07:17 PM","06:53 AM","Full Moon","86","31","88","19","67","27","81","0.0","11.6","7","24","31","88","4","7","134","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","72","10","6","1011","30","25","26","80","19","66","25","77","5","9","26","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-09-17","05:31 AM","05:35 PM","08:01 PM","07:32 AM","Full Moon","79","32","90","22","71","28","82","0.0","11.6","7","24","32","90","4","7","205","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","72","10","6","1013","30","9","28","82","20","67","26","78","5","9","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-09-18","05:31 AM","05:35 PM","08:47 PM","08:12 AM","Waning Gibbous","73","31","88","21","69","27","81","0.0","11.6","7","24","31","88","5","9","214","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","74","10","6","1013","30","7","27","81","20","67","25","77","7","11","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-09-19","05:30 AM","05:35 PM","09:36 PM","08:54 AM","Waning Gibbous","66","30","85","19","66","26","79","0.0","11.6","7","24","30","85","6","10","219","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","75","10","6","1013","30","13","25","77","19","66","24","75","8","12","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-09-20","05:30 AM","05:35 PM","10:27 PM","09:40 AM","Waning Gibbous","59","31","87","19","66","26","79","0.0","11.6","6","24","31","87","5","9","206","SSW","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.4","0.0","77","10","6","1013","30","28","25","76","19","66","24","74","6","10","25","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-09-21","05:29 AM","05:35 PM","11:21 PM","10:28 AM","Waning Gibbous","52","29","83","19","66","25","78","0.0","11.6","7","24","29","83","5","9","202","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","79","10","6","1013","30","35","24","75","19","66","23","73","7","11","24","75","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-09-22","05:28 AM","05:35 PM","No moonrise","11:21 AM","Third Quarter","46","30","86","19","65","26","80","0.0","11.6","7","24","30","86","6","9","218","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","76","10","6","1013","30","24","25","76","19","66","24","75","7","11","25","76","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-09-23","05:28 AM","05:34 PM","12:17 AM","12:17 PM","Third Quarter","39","32","89","19","66","27","80","0.0","11.6","7","24","32","89","4","7","188","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.1","0.0","74","10","6","1013","30","17","25","77","19","65","24","76","6","9","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-09-24","05:27 AM","05:34 PM","01:15 AM","01:16 PM","Third Quarter","32","32","89","20","68","27","81","0.0","11.6","7","24","32","89","4","7","201","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","72","10","6","1013","30","13","27","80","19","66","25","77","5","8","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-09-25","05:27 AM","05:34 PM","02:12 AM","02:17 PM","Third Quarter","25","32","89","20","69","28","82","0.0","11.6","7","24","32","89","6","10","196","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","73","10","6","1013","30","7","27","80","19","67","25","77","8","12","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-09-26","05:26 AM","05:34 PM","03:09 AM","03:18 PM","Waning Crescent","18","31","88","20","67","27","81","0.0","11.6","7","24","31","88","6","9","199","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","76","10","6","1013","30","17","26","78","19","67","24","76","7","11","26","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-09-27","05:26 AM","05:34 PM","04:04 AM","04:17 PM","Waning Crescent","12","30","86","20","67","27","80","0.0","11.6","7","24","30","86","6","10","185","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","77","9","5","1014","30","31","25","77","19","67","24","75","8","13","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-09-28","05:25 AM","05:34 PM","04:56 AM","05:16 PM","Waning Crescent","5","31","88","20","68","28","83","0.0","11.6","6","24","31","88","7","11","186","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.5","0.0","73","9","5","1013","30","40","27","81","20","68","26","78","8","13","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-09-29","05:25 AM","05:34 PM","05:48 AM","06:13 PM","New Moon","2","30","87","20","68","26","79","0.0","11.6","6","24","30","87","5","8","179","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.0","0.0","78","10","6","1013","30","38","26","78","20","68","24","76","6","9","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-09-30","05:24 AM","05:34 PM","06:37 AM","07:10 PM","New Moon","9","30","87","19","67","27","80","0.0","11.6","7","24","30","87","6","10","204","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","75","9","5","1013","30","19","26","79","19","67","25","76","8","12","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-01","05:23 AM","05:33 PM","07:28 AM","08:06 PM","New Moon","15","31","87","20","68","27","80","0.0","11.6","7","24","31","87","5","9","210","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","72","10","6","1013","30","11","26","79","19","66","25","77","7","11","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-02","05:23 AM","05:33 PM","08:18 AM","09:03 PM","New Moon","22","31","88","20","67","27","81","0.0","11.6","6","24","31","88","5","9","218","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.6","0.0","77","10","6","1013","30","28","26","79","20","67","24","76","6","10","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-03","05:22 AM","05:33 PM","09:10 AM","09:59 PM","Waxing Crescent","29","31","88","20","69","28","82","0.0","11.6","7","24","31","88","6","10","202","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.4","0.0","76","10","6","1013","30","24","27","80","20","69","25","78","8","13","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-04","05:22 AM","05:33 PM","10:02 AM","10:54 PM","Waxing Crescent","36","31","87","23","73","27","80","0.0","10.2","6","24","31","87","7","11","187","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.3","0.0","76","10","6","1013","30","33","28","82","20","69","25","78","8","13","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-05","05:21 AM","05:33 PM","10:55 AM","11:48 PM","Waxing Crescent","43","31","89","23","73","28","82","0.0","11.6","7","24","31","89","7","12","212","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","72","10","6","1012","30","10","28","83","20","68","26","80","9","14","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-06","05:21 AM","05:33 PM","11:47 AM","No moonset","Waxing Crescent","49","30","85","22","71","27","80","0.0","11.6","7","24","30","85","5","8","224","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","78","9","5","1012","30","25","27","81","21","69","25","77","6","10","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-07","05:20 AM","05:33 PM","12:38 PM","12:38 AM","First Quarter","56","31","88","21","69","27","80","0.0","11.6","6","24","31","88","5","9","233","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.6","0.1","79","10","5","1011","30","36","27","80","20","69","25","77","6","10","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-08","05:20 AM","05:33 PM","01:28 PM","01:26 AM","First Quarter","63","31","87","20","68","27","81","0.0","11.6","7","24","31","87","6","10","209","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","79","9","5","1011","30","26","26","79","20","69","25","76","7","12","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-09","05:19 AM","05:33 PM","02:15 PM","02:11 AM","First Quarter","70","31","88","22","72","28","82","0.0","11.6","7","24","31","88","6","9","215","SW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.2","0.0","77","10","6","1011","30","21","28","83","21","70","26","79","7","11","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-10","05:19 AM","05:33 PM","03:02 PM","02:54 AM","Waxing Gibbous","76","30","86","21","69","27","80","0.0","11.6","6","24","30","86","5","8","206","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.9","0.1","80","9","5","1012","30","38","26","79","21","69","25","76","6","10","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-11","05:18 AM","05:33 PM","03:47 PM","03:35 AM","Waxing Gibbous","83","33","91","21","69","29","84","0.0","11.6","7","24","33","91","5","7","218","SW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","1.0","0.0","74","10","6","1011","30","20","28","82","20","68","26","79","6","9","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-12","05:18 AM","05:33 PM","04:30 PM","04:14 AM","Waxing Gibbous","90","31","89","21","70","28","82","0.0","11.6","6","24","31","89","5","9","217","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.0","0.0","75","10","6","1011","30","10","28","82","20","68","25","78","6","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-13","05:17 AM","05:33 PM","05:15 PM","04:53 AM","Waxing Gibbous","97","31","88","20","67","27","81","0.0","11.6","7","24","31","88","6","9","228","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","76","10","6","1011","30","19","27","80","20","68","25","77","7","11","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-14","05:17 AM","05:33 PM","05:59 PM","05:32 AM","Full Moon","97","30","86","20","68","27","80","0.0","11.6","6","24","30","86","6","9","215","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.5","0.0","79","10","6","1012","30","36","27","80","21","69","25","77","7","11","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-15","05:16 AM","05:32 PM","06:45 PM","06:12 AM","Full Moon","90","30","85","23","73","27","80","0.0","11.6","6","24","30","85","5","9","193","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.8","0.0","80","10","6","1012","30","38","28","82","21","71","25","78","6","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-16","05:16 AM","05:32 PM","07:34 PM","06:53 AM","Full Moon","83","30","86","21","70","27","80","0.0","11.6","6","24","30","86","6","9","207","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.7","0.0","79","10","6","1011","30","33","27","81","21","69","25","77","7","11","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-17","05:16 AM","05:32 PM","08:23 PM","07:38 AM","Full Moon","76","30","87","20","68","27","80","0.0","11.6","7","24","30","87","5","7","227","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","78","10","6","1011","30","21","26","78","20","68","24","76","5","9","26","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-18","05:15 AM","05:32 PM","09:17 PM","08:25 AM","Waning Gibbous","69","32","89","20","68","28","82","0.0","11.6","7","24","32","89","5","8","210","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.3","0.0","75","10","6","1011","30","16","27","80","20","67","25","77","6","9","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-19","05:15 AM","05:33 PM","10:11 PM","09:16 AM","Waning Gibbous","63","32","89","21","69","28","82","0.0","11.6","6","24","32","89","4","7","210","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.5","0.0","77","8","4","1011","30","29","27","81","21","69","25","78","5","8","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-20","05:14 AM","05:33 PM","11:07 PM","10:10 AM","Waning Gibbous","56","32","90","22","71","28","83","0.0","11.6","7","24","32","90","6","10","194","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","74","10","6","1011","30","14","28","83","20","68","26","78","7","11","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-21","05:14 AM","05:33 PM","No moonrise","11:07 AM","Third Quarter","49","33","91","22","72","29","85","0.0","11.6","7","24","33","91","5","9","189","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","70","10","6","1010","30","9","30","85","21","69","27","81","7","11","30","85","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-22","05:14 AM","05:33 PM","12:03 AM","12:06 PM","Third Quarter","42","32","90","23","74","29","83","0.0","11.6","7","24","32","90","7","11","209","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","74","10","6","1010","30","14","29","85","21","71","27","81","8","14","29","85","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-23","05:13 AM","05:33 PM","12:59 AM","01:04 PM","Third Quarter","36","33","91","21","70","28","83","0.0","11.6","6","24","33","91","6","9","227","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.9","0.0","76","10","6","1010","30","28","28","82","21","69","26","78","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-24","05:13 AM","05:33 PM","01:52 AM","02:02 PM","Third Quarter","29","33","91","23","73","29","84","0.0","11.6","7","24","33","91","6","9","226","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","75","10","6","1011","30","17","29","84","21","70","27","80","7","11","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-25","05:13 AM","05:33 PM","02:44 AM","02:59 PM","Waning Crescent","22","32","89","21","71","28","83","0.0","11.6","6","24","32","89","5","9","216","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.4","0.0","76","10","6","1011","30","23","28","83","21","70","26","78","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-26","05:12 AM","05:33 PM","03:34 AM","03:56 PM","Waning Crescent","15","30","86","21","70","27","80","0.0","11.6","6","24","30","86","6","9","222","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.1","0.0","78","10","6","1010","30","27","27","81","20","69","25","77","7","11","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-27","05:12 AM","05:33 PM","04:23 AM","04:52 PM","Waning Crescent","8","31","88","20","68","27","80","0.0","11.6","7","24","31","88","6","9","231","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","77","10","6","1010","30","21","26","79","20","67","24","76","7","11","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-28","05:12 AM","05:33 PM","05:13 AM","05:49 PM","Waning Crescent","2","31","88","21","69","27","80","0.0","11.6","6","24","31","88","6","9","209","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.5","0.1","78","10","5","1010","30","29","26","79","20","68","25","76","7","12","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-29","05:11 AM","05:33 PM","06:04 AM","06:46 PM","New Moon","5","31","87","20","69","27","80","0.0","11.6","6","24","31","87","5","8","232","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.4","0.1","77","10","5","1010","30","27","26","80","20","68","25","76","6","10","26","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-30","05:11 AM","05:33 PM","06:56 AM","07:44 PM","New Moon","12","30","87","20","68","26","79","0.0","11.6","6","24","30","87","5","8","238","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.6","0.1","79","10","6","1010","30","34","26","79","20","68","24","76","6","10","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-10-31","05:11 AM","05:34 PM","07:49 AM","08:41 PM","New Moon","19","31","87","21","70","27","81","0.0","11.6","6","24","31","87","5","8","231","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.3","0.1","80","10","6","1009","30","41","27","81","21","70","25","77","6","10","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-11-01","05:11 AM","05:34 PM","08:43 AM","09:37 PM","Waxing Crescent","25","29","85","21","70","27","80","0.0","11.6","6","24","29","85","5","8","214","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","9.8","0.4","82","10","5","1010","30","42","27","81","21","70","25","77","7","11","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-11-02","05:10 AM","05:34 PM","09:38 AM","10:30 PM","Waxing Crescent","32","27","81","21","70","24","76","0.0","6.1","5","24","27","81","5","8","216","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","24.8","1.0","87","8","4","1011","30","86","26","79","21","70","23","74","9","14","26","79","5"
"LatLon","Lat -7.78 and Lon 110.43","2019-11-03","05:10 AM","05:34 PM","10:30 AM","11:21 PM","Waxing Crescent","39","28","83","21","70","25","77","0.0","10.2","6","24","28","83","5","8","167","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.1","0.2","83","10","6","1012","30","67","26","79","21","69","24","75","7","11","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-11-04","05:10 AM","05:34 PM","11:22 AM","No moonset","Waxing Crescent","46","29","83","21","70","26","78","0.0","11.6","6","24","29","83","5","8","183","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.0","0.1","81","10","6","1012","30","51","27","80","21","69","24","75","6","10","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-11-05","05:10 AM","05:34 PM","12:10 PM","12:07 AM","First Quarter","52","30","86","21","69","27","81","0.0","11.6","6","24","30","86","5","8","186","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.6","0.0","77","10","6","1011","30","25","27","80","21","69","25","77","6","10","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-11-06","05:10 AM","05:35 PM","12:57 PM","12:51 AM","First Quarter","59","32","90","22","71","29","84","0.0","11.6","7","24","32","90","4","7","228","SW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","73","10","6","1010","30","12","29","84","21","69","26","80","5","8","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-11-07","05:09 AM","05:35 PM","01:43 PM","01:33 AM","First Quarter","66","32","89","20","69","28","83","0.0","11.6","7","24","32","89","5","8","243","WSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","73","10","6","1011","30","11","27","81","20","68","26","78","6","9","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-11-08","05:09 AM","05:35 PM","02:27 PM","02:12 AM","First Quarter","73","31","87","21","70","28","82","0.0","11.6","6","24","31","87","4","7","225","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.5","0.1","73","10","6","1012","30","12","28","82","20","68","25","78","5","8","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-11-09","05:09 AM","05:35 PM","03:11 PM","02:51 AM","Waxing Gibbous","80","31","88","21","71","28","83","0.0","11.6","6","24","31","88","5","7","222","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.1","0.0","75","10","6","1012","30","18","28","83","21","69","26","78","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-11-10","05:09 AM","05:36 PM","03:55 PM","03:30 AM","Waxing Gibbous","86","31","88","22","71","29","84","0.0","11.6","6","24","31","88","5","8","233","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.7","0.0","75","10","6","1011","30","42","29","85","21","70","26","80","6","9","29","85","6"
