"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2021-09-07","05:37 AM","05:37 PM","05:47 AM","05:59 PM","New Moon","4","33","91","22","72","28","83","0.0","8.8","6","24","33","91","5","8","122","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.4","0.1","74","10","6","1011","30","59","29","85","21","70","27","80","7","11","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-09-08","05:36 AM","05:37 PM","06:32 AM","06:51 PM","New Moon","11","31","88","21","71","27","81","0.0","10.2","6","24","31","88","7","12","178","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.3","0.0","78","8","4","1011","30","59","28","82","21","69","25","78","9","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-09-09","05:36 AM","05:36 PM","07:17 AM","07:43 PM","New Moon","17","30","87","21","69","26","79","0.0","8.8","6","24","30","87","7","12","168","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.3","0.0","77","9","5","1012","30","61","27","80","20","68","25","77","9","15","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-09-10","05:35 AM","05:36 PM","08:02 AM","08:37 PM","New Moon","24","31","88","22","71","27","80","0.0","8.8","6","24","31","88","5","8","200","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.0","0.0","78","10","6","1012","30","71","28","82","21","69","25","78","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-09-11","05:34 AM","05:36 PM","08:50 AM","09:33 PM","Waxing Crescent","31","32","89","22","71","27","81","0.0","10.2","6","24","32","89","6","10","188","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.0","0.0","77","9","5","1011","30","70","28","83","21","70","26","78","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-09-12","05:34 AM","05:36 PM","09:41 AM","10:31 PM","Waxing Crescent","38","28","82","23","73","25","78","0.0","6.0","6","24","28","82","7","12","156","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.6","0.2","85","10","5","1010","30","95","27","80","22","71","24","76","10","16","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-09-13","05:33 AM","05:36 PM","10:35 AM","11:32 PM","Waxing Crescent","44","30","86","22","71","26","79","0.0","7.4","6","24","30","86","4","6","124","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.1","0.1","85","8","4","1010","30","85","27","81","22","72","25","76","5","9","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-09-14","05:33 AM","05:36 PM","11:33 AM","No moonset","First Quarter","51","30","86","22","72","27","80","0.0","7.4","6","24","30","86","4","6","143","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.6","0.2","82","10","6","1011","30","72","28","82","22","71","25","77","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-09-15","05:32 AM","05:36 PM","12:32 PM","12:33 AM","First Quarter","58","30","86","23","73","27","80","0.0","6.0","6","24","30","86","2","4","115","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.4","0.2","83","10","6","1012","30","75","28","83","22","72","26","78","4","6","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-09-16","05:32 AM","05:35 PM","01:33 PM","01:33 AM","First Quarter","65","31","88","22","72","27","81","0.0","8.8","6","24","31","88","4","7","129","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.1","0.0","82","10","6","1011","30","49","28","83","22","72","26","78","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-09-17","05:31 AM","05:35 PM","02:32 PM","02:30 AM","First Quarter","72","32","90","22","72","27","81","0.0","10.2","6","24","32","90","4","7","212","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.1","0.0","80","10","6","1011","30","51","29","84","22","71","26","79","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-09-18","05:30 AM","05:35 PM","03:28 PM","03:24 AM","Waxing Gibbous","78","32","90","22","72","28","82","0.0","11.6","6","24","32","90","6","9","178","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.5","0.0","78","9","5","1011","30","53","29","84","22","71","26","79","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-09-19","05:30 AM","05:35 PM","04:20 PM","04:12 AM","Waxing Gibbous","85","31","87","22","72","27","80","0.0","8.8","6","24","31","87","7","11","160","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.5","0.0","78","10","6","1012","30","65","28","82","21","70","26","78","9","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-09-20","05:29 AM","05:35 PM","05:10 PM","04:57 AM","Waxing Gibbous","92","31","87","22","71","27","80","0.0","7.4","6","24","31","87","6","10","164","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.1","0.0","77","10","6","1012","30","59","28","82","21","69","25","78","8","13","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-09-21","05:29 AM","05:35 PM","05:58 PM","05:39 AM","Waxing Gibbous","99","31","88","21","71","26","80","0.0","10.2","6","24","31","88","4","6","215","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.2","0.0","81","10","6","1011","30","56","28","82","21","70","25","77","5","8","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-09-22","05:28 AM","05:35 PM","06:43 PM","06:19 AM","Full Moon","95","33","91","22","71","27","81","0.0","10.2","6","24","33","91","4","7","223","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.6","0.1","78","10","5","1010","30","52","28","83","21","70","26","78","5","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-09-23","05:28 AM","05:34 PM","07:29 PM","06:58 AM","Full Moon","88","34","93","23","73","29","84","0.0","11.6","6","24","34","93","4","6","104","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.3","0.0","70","10","6","1010","30","36","30","85","21","69","27","81","5","8","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-09-24","05:27 AM","05:34 PM","08:14 PM","07:38 AM","Full Moon","81","31","88","23","74","27","81","0.0","10.2","6","24","31","88","4","6","178","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","12.9","0.5","80","9","5","1011","30","65","29","84","22","72","26","79","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-09-25","05:27 AM","05:34 PM","09:01 PM","08:18 AM","Waning Gibbous","74","30","87","23","73","27","80","0.0","8.8","6","24","30","87","4","7","182","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","7.1","0.3","85","7","4","1010","30","71","28","83","23","73","25","78","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-09-26","05:26 AM","05:34 PM","09:49 PM","09:00 AM","Waning Gibbous","68","29","83","23","74","26","79","0.0","7.4","6","24","29","83","3","5","203","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.0","0.2","86","9","5","1010","30","71","28","82","22","72","25","77","4","7","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-09-27","05:25 AM","05:34 PM","10:39 PM","09:45 AM","Waning Gibbous","61","31","88","22","72","27","81","0.0","11.6","7","24","31","88","6","10","195","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","73","10","6","1010","30","39","28","82","20","69","26","79","7","12","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-09-28","05:25 AM","05:34 PM","11:30 PM","10:32 AM","Waning Gibbous","54","31","87","23","73","27","81","0.0","10.2","6","24","31","87","6","10","170","S","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","71","10","6","1010","30","48","28","82","20","68","26","78","8","13","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-09-29","05:24 AM","05:34 PM","No moonrise","11:23 AM","Third Quarter","47","32","90","21","70","28","82","0.0","11.6","7","24","32","90","6","9","210","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","74","10","6","1010","30","33","29","83","20","69","26","78","7","12","29","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-09-30","05:24 AM","05:33 PM","12:21 AM","12:14 PM","Third Quarter","40","29","85","23","73","27","80","0.0","7.4","6","24","29","85","5","9","189","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.1","0.0","78","10","6","1011","30","63","28","82","21","70","25","78","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-01","05:23 AM","05:33 PM","01:12 AM","01:08 PM","Third Quarter","34","30","86","22","72","27","80","0.0","6.1","6","24","30","86","5","8","225","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.4","0.0","79","10","6","1011","30","65","28","82","21","70","25","78","6","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-02","05:23 AM","05:33 PM","02:02 AM","02:01 PM","Third Quarter","27","30","86","21","70","26","80","0.0","10.2","6","24","30","86","5","7","234","SW","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","75","10","6","1012","30","50","27","81","20","68","25","77","6","10","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-03","05:22 AM","05:33 PM","02:50 AM","02:54 PM","Waning Crescent","20","29","84","23","74","27","80","0.0","10.2","6","24","29","84","5","8","189","S","122","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","73","10","6","1011","30","61","28","82","20","68","26","78","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-04","05:22 AM","05:33 PM","03:37 AM","03:46 PM","Waning Crescent","13","32","90","22","71","27","81","0.0","11.6","7","24","32","90","5","8","242","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","72","10","6","1010","30","28","28","82","20","67","26","78","6","10","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-05","05:21 AM","05:33 PM","04:22 AM","04:38 PM","Waning Crescent","7","30","85","21","70","26","79","0.0","7.4","6","24","30","85","5","9","234","SW","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","74","10","6","1010","30","42","26","80","19","67","25","76","7","11","26","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-06","05:21 AM","05:33 PM","05:08 AM","05:32 PM","New Moon","0","28","82","22","71","25","78","0.0","6.1","6","24","28","82","5","8","215","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.2","0.0","79","10","6","1010","30","69","26","79","20","68","24","76","6","10","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-07","05:20 AM","05:33 PM","05:54 AM","06:25 PM","New Moon","7","30","86","22","71","27","80","0.0","10.2","7","24","30","86","5","8","193","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","73","10","6","1010","30","49","27","81","20","67","25","77","6","10","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-08","05:20 AM","05:33 PM","06:42 AM","07:23 PM","New Moon","14","30","85","22","71","27","80","0.0","8.8","6","24","30","85","6","9","237","WSW","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.1","0.0","73","10","6","1011","30","53","28","82","20","68","25","78","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-09","05:19 AM","05:33 PM","07:33 AM","08:21 PM","New Moon","21","30","86","22","72","27","81","0.0","8.8","6","24","30","86","5","9","224","SW","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","75","10","6","1011","30","56","28","82","21","69","26","78","7","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-10","05:19 AM","05:33 PM","08:27 AM","09:24 PM","Waxing Crescent","27","30","85","22","72","27","80","0.0","10.2","6","24","30","85","5","7","210","SSW","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","75","10","6","1011","30","43","27","81","20","69","25","78","6","9","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-11","05:18 AM","05:33 PM","09:26 AM","10:26 PM","Waxing Crescent","34","33","91","22","72","28","83","0.0","11.6","7","24","33","91","6","9","248","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","68","10","6","1010","30","13","28","83","19","67","26","80","7","12","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-12","05:18 AM","05:33 PM","10:27 AM","11:28 PM","Waxing Crescent","41","34","93","22","72","29","83","0.0","11.6","7","24","34","93","5","9","216","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","70","10","6","1010","30","13","29","84","20","68","26","80","7","11","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-13","05:17 AM","05:33 PM","11:28 AM","No moonset","Waxing Crescent","48","34","93","22","72","29","83","0.0","11.6","7","24","34","93","5","8","203","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","70","10","6","1009","30","40","29","84","20","68","27","80","6","10","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-14","05:17 AM","05:33 PM","12:27 PM","12:27 AM","First Quarter","54","30","85","23","73","27","80","0.0","6.1","6","24","30","85","5","8","221","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.5","0.0","76","10","6","1009","30","75","28","82","21","70","26","78","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-15","05:16 AM","05:32 PM","01:24 PM","01:21 AM","First Quarter","61","31","88","23","73","28","82","0.0","6.1","6","24","31","88","5","7","179","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.3","0.0","77","10","6","1009","30","71","29","84","22","71","26","79","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-16","05:16 AM","05:32 PM","02:16 PM","02:10 AM","First Quarter","68","31","88","24","75","28","82","0.0","7.5","6","24","31","88","5","8","180","S","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","76","10","6","1009","30","72","29","84","22","71","26","80","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-17","05:15 AM","05:32 PM","03:06 PM","02:55 AM","First Quarter","75","31","87","23","73","28","82","0.0","6.1","6","24","31","87","4","7","216","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.6","0.0","76","10","6","1010","30","73","29","84","22","71","26","79","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-18","05:15 AM","05:32 PM","03:53 PM","03:37 AM","Waxing Gibbous","81","33","92","23","74","28","83","0.0","10.2","6","24","33","92","3","5","195","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.4","0.1","77","9","5","1011","30","65","30","86","22","72","27","81","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-19","05:15 AM","05:33 PM","04:39 PM","04:17 AM","Waxing Gibbous","88","34","93","24","75","29","83","0.0","10.2","6","24","34","93","4","6","227","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.3","0.1","76","10","6","1013","30","43","30","86","22","72","27","81","5","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-20","05:14 AM","05:33 PM","05:24 PM","04:56 AM","Waxing Gibbous","95","30","87","24","75","28","82","0.0","6.1","6","24","30","87","5","8","219","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.8","0.1","79","10","6","1013","30","71","29","85","22","72","26","80","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-21","05:14 AM","05:33 PM","06:09 PM","05:35 AM","Full Moon","98","33","92","23","74","29","83","0.0","6.1","6","24","33","92","5","8","226","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.6","0.1","79","10","5","1012","30","75","30","86","22","72","27","80","7","11","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-22","05:13 AM","05:33 PM","06:55 PM","06:14 AM","Full Moon","91","32","90","24","74","28","83","0.0","11.6","6","24","32","90","4","6","160","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.1","0.1","78","10","6","1012","30","53","30","86","23","73","27","80","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-23","05:13 AM","05:33 PM","07:43 PM","06:56 AM","Full Moon","85","33","92","23","74","29","83","0.0","11.6","6","24","33","92","3","5","209","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.9","0.1","78","10","5","1012","30","53","30","87","23","73","27","81","4","7","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-24","05:13 AM","05:33 PM","08:32 PM","07:40 AM","Full Moon","78","34","92","24","75","28","83","0.0","10.2","6","24","34","92","5","8","198","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.9","0.0","77","10","6","1012","30","60","30","86","22","72","27","81","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-25","05:12 AM","05:33 PM","09:23 PM","08:26 AM","Waning Gibbous","71","31","88","24","74","28","83","0.0","8.9","6","24","31","88","4","7","191","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.3","0.0","73","10","6","1011","30","51","29","84","21","70","27","80","5","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-26","05:12 AM","05:33 PM","10:13 PM","09:15 AM","Waning Gibbous","64","30","86","23","74","27","81","0.0","7.5","6","24","30","86","4","7","170","S","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","73","10","6","1010","30","67","28","83","21","70","26","79","5","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-27","05:12 AM","05:33 PM","11:04 PM","10:06 AM","Waning Gibbous","58","30","87","23","73","27","81","0.0","6.1","6","24","30","87","4","6","176","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.4","0.1","74","10","6","1011","30","84","29","84","21","70","26","79","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-28","05:11 AM","05:33 PM","11:54 PM","10:58 AM","Waning Gibbous","51","31","87","24","74","27","81","0.0","7.5","6","24","31","87","4","6","238","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.6","0.5","84","9","5","1011","30","76","29","84","23","73","26","78","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-29","05:11 AM","05:33 PM","No moonrise","11:50 AM","Third Quarter","44","29","85","23","73","27","80","0.0","6.1","6","24","29","85","4","7","217","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.7","0.2","85","10","6","1012","30","74","29","84","23","73","26","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-30","05:11 AM","05:33 PM","12:41 AM","12:41 PM","Third Quarter","37","31","87","23","74","27","81","0.0","6.1","6","24","31","87","3","5","223","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.1","0.2","84","10","6","1011","30","74","29","85","23","74","26","79","5","8","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-10-31","05:11 AM","05:34 PM","01:28 AM","01:33 PM","Third Quarter","30","30","86","23","74","27","80","0.0","8.9","6","24","30","86","3","4","244","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.6","0.1","85","10","6","1011","30","69","29","84","23","74","26","78","4","6","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-11-01","05:10 AM","05:34 PM","02:12 AM","02:24 PM","Waning Crescent","24","32","89","24","75","28","82","0.0","8.9","6","24","32","89","4","6","217","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.8","0.3","83","10","5","1011","30","65","30","85","23","74","26","80","6","9","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-11-02","05:10 AM","05:34 PM","02:57 AM","03:16 PM","Waning Crescent","17","29","85","24","74","27","80","0.0","7.5","6","24","29","85","3","5","198","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","8.8","0.3","87","9","5","1011","30","70","29","84","23","74","26","78","5","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-11-03","05:10 AM","05:34 PM","03:42 AM","04:09 PM","Waning Crescent","10","31","87","23","74","27","81","0.0","8.9","6","24","31","87","3","5","217","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","7.9","0.3","84","10","6","1010","30","67","29","85","23","74","26","79","5","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-11-04","05:10 AM","05:34 PM","04:29 AM","05:05 PM","Waning Crescent","3","32","89","24","74","28","82","0.0","7.5","6","24","32","89","3","5","159","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","8.1","0.3","82","10","5","1009","30","66","30","86","23","73","27","80","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-11-05","05:10 AM","05:35 PM","05:19 AM","06:04 PM","New Moon","3","30","86","24","75","27","81","0.0","10.2","6","24","30","86","3","5","192","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","18.4","0.7","84","9","5","1009","30","70","30","85","23","74","26","79","5","8","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-11-06","05:10 AM","05:35 PM","06:13 AM","07:07 PM","New Moon","10","31","87","24","74","27","80","0.0","8.9","6","24","31","87","3","4","207","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","19.3","0.8","88","7","4","1008","30","73","29","84","23","74","25","78","4","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-11-07","05:09 AM","05:35 PM","07:12 AM","08:12 PM","New Moon","17","31","89","24","75","28","82","0.0","10.2","6","24","31","89","3","5","217","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.9","0.2","85","8","4","1007","30","67","30","86","23","74","26","79","4","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-11-08","05:09 AM","05:35 PM","08:14 AM","09:17 PM","New Moon","24","30","86","24","74","27","81","0.0","6.1","6","24","30","86","4","7","266","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.7","0.2","84","9","5","1008","30","79","29","85","23","74","26","79","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-11-09","05:09 AM","05:35 PM","09:18 AM","10:19 PM","Waxing Crescent","30","33","91","23","74","28","83","0.0","11.6","7","24","33","91","4","6","255","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","2.1","0.1","79","10","6","1008","30","44","30","85","22","72","26","80","5","8","30","85","7"
