"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2011-09-09","05:36 AM","05:36 PM","03:12 PM","03:04 AM","Waxing Gibbous","76","28","83","19","67","25","78","0.0","11.6","7","24","28","83","7","12","138","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.4","0.0","81","9","5","1012","30","30","25","77","20","68","23","74","9","15","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-09-10","05:35 AM","05:36 PM","03:59 PM","03:48 AM","Waxing Gibbous","83","29","83","21","70","25","78","0.0","10.2","6","24","29","83","9","15","134","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.5","0.2","82","7","4","1012","30","52","26","78","20","69","24","75","12","20","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-09-11","05:35 AM","05:36 PM","04:45 PM","04:28 AM","Waxing Gibbous","90","29","84","21","70","26","79","0.0","10.2","6","24","29","84","9","14","133","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.1","0.0","82","9","5","1011","30","33","26","80","21","70","25","76","12","19","26","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-09-12","05:34 AM","05:36 PM","05:30 PM","05:08 AM","Waxing Gibbous","97","29","85","21","70","26","79","0.0","11.6","6","24","29","85","10","15","128","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.8","0.3","82","10","5","1011","30","35","27","81","21","70","25","76","13","21","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-09-13","05:34 AM","05:36 PM","06:13 PM","05:47 AM","Full Moon","97","29","84","21","71","26","79","0.0","11.6","6","24","29","84","9","15","136","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.9","0.0","82","9","5","1011","30","41","27","80","21","70","24","76","12","19","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-09-14","05:33 AM","05:36 PM","06:58 PM","06:26 AM","Full Moon","90","29","84","21","70","26","78","0.0","8.8","6","24","29","84","9","14","135","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.8","0.3","83","8","5","1012","30","62","27","80","21","70","24","76","12","19","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-09-15","05:33 AM","05:36 PM","07:44 PM","07:06 AM","Full Moon","83","30","85","21","70","26","79","0.0","11.6","6","24","30","85","7","11","138","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.9","0.2","82","10","6","1013","30","32","27","81","21","70","24","76","9","15","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-09-16","05:32 AM","05:35 PM","08:30 PM","07:47 AM","Full Moon","76","28","83","20","68","26","78","0.0","11.6","7","24","28","83","7","11","150","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","82","10","6","1012","30","26","26","78","20","69","24","75","9","14","26","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-09-17","05:31 AM","05:35 PM","09:18 PM","08:30 AM","Waning Gibbous","69","29","84","21","70","26","79","0.0","11.6","6","24","29","84","6","9","164","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","2.9","0.1","82","9","5","1011","30","39","27","81","21","70","25","76","8","12","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-09-18","05:31 AM","05:35 PM","10:08 PM","09:16 AM","Waning Gibbous","63","28","82","22","72","25","78","0.0","10.2","6","24","28","82","7","12","154","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.7","0.1","84","10","6","1013","30","55","27","80","21","70","24","76","9","15","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-09-19","05:30 AM","05:35 PM","10:59 PM","10:05 AM","Waning Gibbous","56","28","83","21","69","25","78","0.0","11.6","6","24","28","83","9","14","141","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.4","0.0","83","10","6","1013","30","39","26","79","21","69","24","75","11","18","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-09-20","05:30 AM","05:35 PM","11:50 PM","10:56 AM","Third Quarter","49","30","86","21","69","26","79","0.0","11.6","6","24","30","86","6","10","146","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.8","0.1","82","10","6","1013","30","43","26","79","21","70","24","76","8","13","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-09-21","05:29 AM","05:35 PM","No moonrise","11:49 AM","Third Quarter","42","29","83","21","69","25","78","0.0","11.6","6","24","29","83","7","11","171","S","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","0.4","0.0","84","9","5","1013","30","31","26","79","21","69","24","75","8","13","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-09-22","05:29 AM","05:35 PM","12:42 AM","12:43 PM","Third Quarter","36","29","84","20","67","26","79","0.0","11.6","7","24","29","84","6","10","143","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","77","10","6","1013","30","10","25","77","19","67","24","75","8","12","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-09-23","05:28 AM","05:34 PM","01:33 AM","01:38 PM","Third Quarter","29","28","82","19","67","25","77","0.0","11.6","7","24","28","82","6","10","144","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","77","10","6","1013","30","12","24","76","19","66","23","74","8","13","24","76","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-09-24","05:27 AM","05:34 PM","02:23 AM","02:33 PM","Waning Crescent","22","29","85","20","68","26","78","0.0","11.6","7","24","29","85","6","10","146","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","77","10","6","1012","30","27","26","78","19","67","24","75","8","12","26","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-09-25","05:27 AM","05:34 PM","03:13 AM","03:29 PM","Waning Crescent","15","30","86","20","69","26","80","0.0","11.6","6","24","30","86","6","10","146","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.6","0.0","81","10","6","1013","30","26","27","80","21","69","24","76","8","13","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-09-26","05:26 AM","05:34 PM","04:02 AM","04:25 PM","Waning Crescent","8","29","83","20","69","26","78","0.0","11.6","7","24","29","83","7","11","149","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","82","9","5","1012","30","33","25","77","20","68","24","75","9","14","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-09-27","05:26 AM","05:34 PM","04:52 AM","05:23 PM","Waning Crescent","2","28","82","20","67","25","78","0.0","10.2","6","24","28","82","7","12","170","S","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","81","10","6","1012","30","32","25","77","20","67","23","74","9","15","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-09-28","05:25 AM","05:34 PM","05:43 AM","06:21 PM","New Moon","5","27","80","20","69","25","77","0.0","11.6","6","24","27","80","6","10","150","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","80","10","6","1012","30","35","25","76","20","67","23","74","8","13","25","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-09-29","05:25 AM","05:34 PM","06:36 AM","07:22 PM","New Moon","12","29","84","20","67","26","78","0.0","10.2","6","24","29","84","6","10","140","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.9","0.0","81","10","5","1012","30","41","25","78","20","68","24","74","8","13","25","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-09-30","05:24 AM","05:34 PM","07:32 AM","08:23 PM","New Moon","19","28","83","21","69","25","77","0.0","10.2","6","24","28","83","7","12","147","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.8","0.0","82","10","6","1012","30","47","26","78","20","69","24","75","9","15","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-01","05:24 AM","05:33 PM","08:30 AM","09:26 PM","Waxing Crescent","25","28","82","21","70","25","78","0.0","10.2","6","24","28","82","7","11","157","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.3","0.1","84","10","6","1011","30","56","27","80","21","69","24","75","9","14","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-02","05:23 AM","05:33 PM","09:30 AM","10:25 PM","Waxing Crescent","32","28","82","21","70","25","78","0.0","8.8","6","24","28","82","7","12","147","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.9","0.1","81","10","6","1012","30","61","26","79","20","69","24","75","9","15","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-03","05:22 AM","05:33 PM","10:28 AM","11:22 PM","Waxing Crescent","39","27","80","20","69","25","77","0.0","11.6","6","24","27","80","7","11","158","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","80","10","6","1012","30","28","24","76","19","67","23","74","9","14","24","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-04","05:22 AM","05:33 PM","11:25 AM","No moonset","Waxing Crescent","46","28","82","19","67","25","77","0.0","11.6","6","24","28","82","7","11","151","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","79","10","6","1012","30","27","24","76","19","66","23","73","9","14","24","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-05","05:21 AM","05:33 PM","12:18 PM","12:14 AM","First Quarter","52","29","84","19","66","25","77","0.0","11.6","7","24","29","84","6","10","153","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","80","10","6","1012","30","31","25","76","19","67","23","74","8","12","25","76","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-06","05:21 AM","05:33 PM","01:09 PM","01:02 AM","First Quarter","59","29","85","20","68","25","78","0.0","11.6","6","24","29","85","6","9","160","SSE","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","0.7","0.0","80","9","5","1014","30","41","25","78","20","67","24","74","7","12","25","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-07","05:20 AM","05:33 PM","01:57 PM","01:47 AM","First Quarter","66","29","83","20","69","25","78","0.0","10.2","6","24","29","83","5","8","160","SSE","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","3.3","0.1","81","9","5","1012","30","38","26","78","20","68","24","75","6","10","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-08","05:20 AM","05:33 PM","02:43 PM","02:28 AM","First Quarter","73","28","83","21","70","25","77","0.0","8.8","6","24","28","83","5","9","154","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.3","0.2","83","9","5","1012","30","52","26","79","21","69","24","75","7","11","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-09","05:19 AM","05:33 PM","03:28 PM","03:08 AM","Waxing Gibbous","80","30","87","21","70","27","81","0.0","11.6","6","24","30","87","6","9","144","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.2","0.0","78","10","6","1012","30","32","27","81","21","69","25","77","7","12","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-10","05:19 AM","05:33 PM","04:11 PM","03:47 AM","Waxing Gibbous","86","30","87","23","73","28","82","0.0","11.6","6","24","30","87","6","10","139","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.9","0.4","80","9","5","1012","30","31","29","84","22","72","26","79","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-11","05:18 AM","05:33 PM","04:56 PM","04:25 AM","Waxing Gibbous","93","30","87","24","74","28","82","0.0","11.6","6","24","30","87","7","11","131","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.3","0.2","80","9","5","1012","30","24","30","85","23","73","27","80","9","15","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-12","05:18 AM","05:33 PM","05:41 PM","05:05 AM","Waxing Gibbous","100","29","84","22","71","27","80","0.0","11.6","7","24","29","84","8","12","147","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.4","0.0","80","9","5","1012","30","29","28","82","21","70","25","77","10","15","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-13","05:17 AM","05:33 PM","06:27 PM","05:46 AM","Full Moon","93","29","84","21","70","26","79","0.0","11.6","7","24","29","84","7","10","152","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","81","10","6","1012","30","28","27","80","21","69","24","76","8","13","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-14","05:17 AM","05:33 PM","07:15 PM","06:28 AM","Full Moon","87","30","85","20","69","26","79","0.0","11.6","7","24","30","85","6","9","149","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","79","10","6","1012","30","29","26","79","20","68","24","75","7","12","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-15","05:17 AM","05:32 PM","08:04 PM","07:14 AM","Full Moon","80","29","85","21","69","26","79","0.0","10.2","6","24","29","85","7","12","151","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.0","0.1","82","10","6","1011","30","42","27","80","21","70","24","76","10","15","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-16","05:16 AM","05:32 PM","08:54 PM","08:01 AM","Waning Gibbous","73","31","88","22","71","28","82","0.0","11.6","6","24","31","88","5","9","126","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","5.8","0.2","80","10","5","1010","30","37","29","84","22","71","26","78","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-17","05:16 AM","05:32 PM","09:45 PM","08:51 AM","Waning Gibbous","66","31","87","23","73","28","82","0.0","11.6","6","24","31","87","6","10","136","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.2","0.3","82","8","5","1010","30","31","29","84","23","73","26","79","9","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-18","05:15 AM","05:32 PM","10:35 PM","09:42 AM","Waning Gibbous","59","30","86","22","72","27","80","0.0","10.2","6","24","30","86","7","11","154","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.1","0.4","84","9","5","1010","30","30","28","83","22","72","25","77","9","15","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-19","05:15 AM","05:33 PM","11:25 PM","10:34 AM","Waning Gibbous","53","30","87","22","71","27","81","0.0","11.6","6","24","30","87","7","11","137","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.4","0.4","83","8","5","1009","30","38","28","83","22","72","25","78","10","15","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-20","05:14 AM","05:33 PM","No moonrise","11:28 AM","Third Quarter","46","30","87","23","73","27","81","0.0","11.6","6","24","30","87","6","10","140","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.6","0.5","82","9","5","1009","30","42","29","84","22","72","26","78","9","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-21","05:14 AM","05:33 PM","12:13 AM","12:21 PM","Third Quarter","39","31","88","23","73","28","82","0.0","10.2","6","24","31","88","5","8","132","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.0","0.4","82","8","5","1009","30","41","29","85","22","72","26","79","7","11","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-22","05:14 AM","05:33 PM","01:01 AM","01:15 PM","Third Quarter","32","30","86","23","73","28","82","0.0","11.6","6","24","30","86","6","9","132","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.9","0.7","82","9","5","1009","30","23","30","85","23","73","26","79","8","13","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-23","05:13 AM","05:33 PM","01:49 AM","02:08 PM","Third Quarter","26","30","86","24","75","27","81","0.0","11.6","6","24","30","86","6","9","141","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","35.3","1.4","84","7","4","1009","30","28","29","85","23","74","26","79","8","14","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-24","05:13 AM","05:33 PM","02:37 AM","03:04 PM","Waning Crescent","19","30","87","23","73","28","82","0.0","11.6","6","24","30","87","5","9","114","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.3","0.6","82","8","5","1009","30","27","29","85","23","73","26","79","7","12","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-25","05:13 AM","05:33 PM","03:27 AM","04:01 PM","Waning Crescent","12","30","86","23","74","28","82","0.0","11.6","6","24","30","86","5","9","141","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.5","0.9","84","8","4","1008","30","40","30","86","23","74","26","79","8","12","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-26","05:12 AM","05:33 PM","04:19 AM","05:01 PM","Waning Crescent","5","31","87","23","74","28","83","0.0","11.6","6","24","31","87","5","7","106","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.8","0.5","82","9","5","1008","30","26","30","86","23","74","27","80","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-27","05:12 AM","05:33 PM","05:14 AM","06:03 PM","New Moon","1","30","85","23","74","27","81","0.0","11.6","6","24","30","85","6","10","131","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.3","0.7","84","8","5","1009","30","28","29","84","23","73","26","79","9","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-28","05:12 AM","05:33 PM","06:12 AM","07:07 PM","New Moon","8","31","87","23","73","27","81","0.0","11.6","6","24","31","87","7","11","141","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.9","1.1","83","7","4","1009","30","39","29","84","23","73","26","79","9","15","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-29","05:11 AM","05:33 PM","07:13 AM","08:10 PM","New Moon","15","30","85","23","73","27","81","0.0","11.6","6","24","30","85","6","9","132","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","24.1","0.9","84","7","4","1008","30","42","29","84","23","73","26","78","8","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-30","05:11 AM","05:33 PM","08:14 AM","09:10 PM","New Moon","22","30","85","23","73","27","81","0.0","10.2","6","24","30","85","8","13","141","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","25.0","1.0","85","6","3","1007","30","49","29","84","23","73","26","78","11","18","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-10-31","05:11 AM","05:34 PM","09:14 AM","10:06 PM","Waxing Crescent","29","29","85","23","73","27","81","0.0","10.2","6","24","29","85","8","13","143","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","24.4","1.0","84","7","4","1007","30","45","29","83","23","73","26","78","11","17","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-11-01","05:11 AM","05:34 PM","10:11 AM","10:57 PM","Waxing Crescent","35","28","82","23","73","26","79","0.0","11.6","6","24","28","82","5","8","160","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","25.1","1.0","87","7","4","1008","30","48","28","82","22","72","25","77","7","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-11-02","05:10 AM","05:34 PM","11:04 AM","11:44 PM","Waxing Crescent","42","30","85","22","72","27","81","0.0","11.6","6","24","30","85","5","8","174","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","33.1","1.3","85","7","4","1007","30","52","29","84","23","73","26","78","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-11-03","05:10 AM","05:34 PM","11:54 AM","No moonset","Waxing Crescent","49","29","83","23","74","27","80","0.0","10.2","6","24","29","83","5","8","165","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","25.7","1.0","85","8","5","1008","30","60","29","83","23","73","26","78","7","11","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-11-04","05:10 AM","05:34 PM","12:40 PM","12:27 AM","First Quarter","56","29","84","24","76","27","81","0.0","8.9","6","24","29","84","4","6","142","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","22.7","0.9","83","7","4","1009","30","57","29","84","23","73","26","79","5","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-11-05","05:10 AM","05:34 PM","01:26 PM","01:07 AM","First Quarter","62","27","80","23","74","25","77","0.0","7.5","6","24","27","80","4","7","239","WSW","293","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Patchy light rain","5.5","0.2","88","9","5","1010","30","63","27","81","22","72","25","76","6","9","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-11-06","05:10 AM","05:35 PM","02:09 PM","01:47 AM","First Quarter","69","28","82","23","73","26","79","0.0","11.6","6","24","28","82","5","7","232","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.8","0.2","85","10","5","1010","30","52","28","82","22","72","25","77","6","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-11-07","05:10 AM","05:35 PM","02:53 PM","02:25 AM","Waxing Gibbous","76","28","82","23","73","26","78","0.0","8.9","6","24","28","82","4","6","213","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","8.3","0.3","86","8","4","1010","30","58","27","81","22","72","25","76","5","8","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-11-08","05:09 AM","05:35 PM","03:38 PM","03:04 AM","Waxing Gibbous","83","29","84","22","72","26","80","0.0","11.6","6","24","29","84","5","8","140","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","24.7","1.0","83","8","4","1010","30","40","28","82","22","71","25","77","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-11-09","05:09 AM","05:35 PM","04:24 PM","03:45 AM","Waxing Gibbous","90","29","85","23","73","27","80","0.0","10.2","6","24","29","85","3","5","171","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","40.9","1.6","85","7","4","1010","30","58","28","83","23","73","25","77","5","7","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-11-10","05:09 AM","05:36 PM","05:12 PM","04:27 AM","Waxing Gibbous","96","29","84","23","73","27","80","0.0","10.2","6","24","29","84","4","6","79","ENE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.9","0.7","86","9","5","1010","30","53","28","83","23","73","25","78","5","8","28","83","6"
