"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2016-09-04","05:38 AM","05:37 PM","07:31 AM","07:56 PM","New Moon","16","30","86","21","69","27","81","0.0","11.6","6","24","30","86","4","7","130","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.2","0.6","81","9","5","1012","30","47","28","82","21","71","25","77","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-09-05","05:38 AM","05:37 PM","08:12 AM","08:41 PM","New Moon","23","32","90","21","71","28","83","0.0","11.6","6","24","32","90","5","8","88","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.7","0.3","77","9","5","1012","30","30","29","84","21","70","26","79","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-09-06","05:37 AM","05:37 PM","08:54 AM","09:27 PM","Waxing Crescent","30","32","90","22","71","29","84","0.0","11.6","7","24","32","90","5","8","102","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.6","0.0","76","10","6","1012","30","19","29","85","21","70","26","79","6","10","29","85","7"
"LatLon","Lat -7.78 and Lon 110.43","2016-09-07","05:37 AM","05:37 PM","09:36 AM","10:12 PM","Waxing Crescent","37","31","88","22","71","28","82","0.0","11.6","6","24","31","88","8","13","129","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.1","0.0","78","10","6","1012","30","21","29","83","21","70","26","78","10","16","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-09-08","05:36 AM","05:36 PM","10:19 AM","11:00 PM","Waxing Crescent","43","31","87","21","70","27","81","0.0","11.6","6","24","31","87","9","15","130","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.8","0.2","78","10","6","1013","30","42","28","83","21","70","25","77","12","19","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-09-09","05:35 AM","05:36 PM","11:05 AM","11:48 PM","First Quarter","50","30","86","21","70","27","81","0.0","11.6","6","24","30","86","10","16","129","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.5","0.6","80","8","5","1013","30","37","28","83","21","70","25","77","14","22","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-09-10","05:35 AM","05:36 PM","11:53 AM","No moonset","First Quarter","57","30","86","21","70","27","80","0.0","11.6","6","24","30","86","10","16","132","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.5","0.5","79","9","5","1012","30","25","27","81","20","69","25","76","13","21","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-09-11","05:34 AM","05:36 PM","12:42 PM","12:37 AM","First Quarter","64","30","86","20","69","27","80","0.0","11.6","6","24","30","86","9","14","143","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.9","0.0","79","10","6","1011","30","32","27","80","20","69","25","76","11","18","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-09-12","05:34 AM","05:36 PM","01:34 PM","01:28 AM","First Quarter","71","29","85","20","68","26","79","0.0","10.2","6","24","29","85","9","14","152","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.7","0.1","80","10","6","1012","30","46","26","79","20","69","24","76","11","18","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-09-13","05:33 AM","05:36 PM","02:27 PM","02:19 AM","Waxing Gibbous","77","29","84","20","69","26","79","0.0","10.2","6","24","29","84","8","13","150","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.9","0.3","81","10","6","1012","30","57","26","79","21","69","24","75","11","17","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-09-14","05:33 AM","05:36 PM","03:22 PM","03:10 AM","Waxing Gibbous","84","29","83","21","69","26","79","0.0","10.2","6","24","29","83","9","14","143","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.6","0.7","85","9","5","1011","30","65","26","80","21","71","24","76","12","19","26","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-09-15","05:32 AM","05:35 PM","04:17 PM","04:01 AM","Waxing Gibbous","91","30","86","21","70","27","80","0.0","10.2","6","24","30","86","6","10","125","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","22.1","0.9","83","9","5","1011","30","51","28","82","21","71","25","77","9","14","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-09-16","05:31 AM","05:35 PM","05:13 PM","04:52 AM","Waxing Gibbous","98","30","86","21","70","27","81","0.0","11.6","6","24","30","86","7","11","127","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.2","0.7","83","9","5","1010","30","51","28","83","22","71","25","77","10","16","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-09-17","05:31 AM","05:35 PM","06:10 PM","05:43 AM","Full Moon","96","30","87","22","71","27","81","0.0","10.2","6","24","30","87","6","10","118","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","23.9","0.9","82","8","4","1010","30","50","29","84","22","72","25","78","9","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-09-18","05:30 AM","05:35 PM","07:07 PM","06:34 AM","Full Moon","89","32","90","22","72","29","84","0.0","11.6","6","24","32","90","5","8","107","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","4.9","0.2","79","9","5","1010","30","40","31","87","23","73","27","81","6","10","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-09-19","05:30 AM","05:35 PM","08:05 PM","07:27 AM","Full Moon","82","31","88","24","75","28","83","0.0","11.6","6","24","31","88","4","6","120","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.3","0.4","80","9","5","1009","30","42","30","87","23","73","27","81","6","9","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-09-20","05:29 AM","05:35 PM","09:04 PM","08:20 AM","Full Moon","75","32","89","22","72","29","83","0.0","11.6","6","24","32","89","4","7","96","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","19.1","0.8","79","9","5","1009","30","50","30","86","22","72","26","79","7","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-09-21","05:29 AM","05:35 PM","10:02 PM","09:15 AM","Waning Gibbous","68","32","89","22","72","29","83","0.0","10.2","6","24","32","89","3","5","98","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.1","0.6","78","9","5","1010","30","51","30","85","22","72","26","79","5","7","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-09-22","05:28 AM","05:34 PM","11:01 PM","10:10 AM","Waning Gibbous","62","31","87","22","72","28","82","0.0","11.6","6","24","31","87","4","6","107","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.7","1.1","80","7","4","1011","30","44","29","85","22","72","26","79","6","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-09-23","05:28 AM","05:34 PM","11:58 PM","11:07 AM","Waning Gibbous","55","31","88","22","71","28","82","0.0","11.6","6","24","31","88","5","8","130","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.7","0.9","79","8","4","1009","30","42","29","84","22","71","26","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-09-24","05:27 AM","05:34 PM","No moonrise","12:03 PM","Third Quarter","48","31","88","22","72","28","83","0.0","10.2","6","24","31","88","4","6","97","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","46.4","1.8","81","7","4","1009","30","52","30","86","22","72","26","79","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-09-25","05:26 AM","05:34 PM","12:53 AM","12:58 PM","Third Quarter","41","29","85","22","72","27","81","0.0","8.8","6","24","29","85","4","6","186","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","43.3","1.7","83","7","4","1009","30","61","29","83","22","72","25","78","5","9","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-09-26","05:26 AM","05:34 PM","01:45 AM","01:51 PM","Third Quarter","35","30","87","22","71","28","82","0.0","8.8","6","24","30","87","4","6","242","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","15.7","0.6","80","9","5","1010","30","60","29","83","22","71","26","78","5","9","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-09-27","05:25 AM","05:34 PM","02:34 AM","02:42 PM","Third Quarter","28","31","88","22","71","28","82","0.0","10.2","6","24","31","88","5","8","231","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","39.1","1.5","77","7","4","1010","30","49","29","84","21","71","26","79","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-09-28","05:25 AM","05:34 PM","03:21 AM","03:32 PM","Waning Crescent","21","30","86","22","71","26","80","0.0","8.8","6","24","30","86","4","7","113","ESE","302","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Moderate rain","36.9","1.5","80","7","4","1010","30","81","28","82","21","70","25","77","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-09-29","05:24 AM","05:34 PM","04:04 AM","04:19 PM","Waning Crescent","14","33","91","22","72","29","84","0.0","11.6","6","24","33","91","4","6","71","ENE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.3","0.4","72","8","4","1009","30","44","30","86","21","70","27","80","5","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-09-30","05:24 AM","05:33 PM","04:47 AM","05:06 PM","Waning Crescent","8","32","90","22","71","29","84","0.0","10.2","6","24","32","90","4","7","183","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.1","0.9","76","9","5","1009","30","39","30","86","22","71","26","80","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-01","05:23 AM","05:33 PM","05:29 AM","05:51 PM","Waning Crescent","1","31","89","22","71","28","83","0.0","11.6","6","24","31","89","4","7","175","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","29.0","1.1","80","8","4","1010","30","37","30","85","22","72","26","79","6","10","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-02","05:23 AM","05:33 PM","06:09 AM","06:36 PM","New Moon","6","30","86","22","71","27","81","0.0","8.8","6","24","30","86","6","9","249","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.0","0.8","80","9","5","1011","30","55","29","84","22","71","25","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-03","05:22 AM","05:33 PM","06:50 AM","07:22 PM","New Moon","13","29","84","21","70","26","79","0.0","6.1","6","24","29","84","7","11","227","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","19.4","0.8","85","7","4","1010","30","80","27","81","22","71","24","76","9","14","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-04","05:21 AM","05:33 PM","07:33 AM","08:08 PM","New Moon","20","30","87","22","71","28","82","0.0","11.6","6","24","30","87","4","7","186","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","29.6","1.2","82","8","4","1009","30","52","29","85","23","73","26","79","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-05","05:21 AM","05:33 PM","08:15 AM","08:54 PM","Waxing Crescent","26","31","88","22","71","29","84","0.0","11.6","6","24","31","88","3","4","199","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.2","0.7","81","9","5","1009","30","42","30","86","23","73","26","79","4","6","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-06","05:20 AM","05:33 PM","09:00 AM","09:42 PM","Waxing Crescent","33","31","88","22","72","28","83","0.0","11.6","6","24","31","88","4","7","200","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","10.2","0.4","79","9","5","1011","30","24","30","86","23","73","27","80","6","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-07","05:20 AM","05:33 PM","09:46 AM","10:30 PM","Waxing Crescent","40","30","86","23","73","28","82","0.0","11.6","6","24","30","86","7","11","163","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.0","0.4","82","9","5","1011","30","34","30","85","23","73","26","79","9","15","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-08","05:19 AM","05:33 PM","10:34 AM","11:20 PM","Waxing Crescent","47","27","80","21","69","25","77","0.0","6.1","6","24","27","80","5","9","186","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","40.7","1.6","90","8","4","1013","30","88","26","80","22","72","24","75","7","11","26","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-09","05:19 AM","05:33 PM","11:24 AM","No moonset","First Quarter","53","30","85","21","71","27","81","0.0","8.8","6","24","30","85","6","10","202","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","36.4","1.4","86","7","4","1011","30","79","29","84","23","73","26","78","9","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-10","05:18 AM","05:33 PM","12:15 PM","12:09 AM","First Quarter","60","29","85","22","71","27","80","0.0","8.8","6","24","29","85","7","11","87","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","69.2","2.7","87","6","3","1010","30","82","29","84","23","73","25","77","11","17","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-11","05:18 AM","05:33 PM","01:08 PM","12:58 AM","First Quarter","67","30","87","22","71","28","82","0.0","8.8","6","24","30","87","5","8","102","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","28.0","1.1","82","7","4","1010","30","61","29","84","22","72","26","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-12","05:18 AM","05:33 PM","02:01 PM","01:48 AM","First Quarter","74","30","87","23","73","28","82","0.0","10.2","6","24","30","87","4","6","68","ENE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","43.8","1.7","83","7","4","1009","30","46","30","86","23","73","26","79","6","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-13","05:17 AM","05:33 PM","02:56 PM","02:38 AM","Waxing Gibbous","81","31","88","23","74","28","83","0.0","11.6","6","24","31","88","4","6","107","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","35.3","1.4","81","7","4","1009","30","36","30","86","23","73","27","80","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-14","05:17 AM","05:32 PM","03:52 PM","03:29 AM","Waxing Gibbous","87","31","87","23","73","29","84","0.0","11.6","6","24","31","87","4","6","197","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","37.7","1.5","81","7","4","1009","30","50","31","88","23","74","27","81","5","8","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-15","05:16 AM","05:32 PM","04:49 PM","04:19 AM","Waxing Gibbous","94","30","86","23","73","27","80","0.0","10.2","6","24","30","86","4","6","231","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","62.7","2.5","86","6","3","1010","30","53","29","84","23","73","26","78","5","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-16","05:16 AM","05:32 PM","05:48 PM","05:12 AM","Full Moon","100","31","89","22","71","28","83","0.0","11.6","6","24","31","89","6","9","113","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.1","0.3","80","9","5","1010","30","20","29","85","22","72","26","79","8","12","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-17","05:15 AM","05:32 PM","06:48 PM","06:06 AM","Full Moon","92","31","88","22","71","27","81","0.0","11.6","6","24","31","88","8","12","140","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","6.7","0.3","80","9","5","1009","30","25","28","83","21","70","25","78","10","16","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-18","05:15 AM","05:33 PM","07:49 PM","07:01 AM","Full Moon","86","30","85","22","71","26","80","0.0","10.2","6","24","30","85","7","11","169","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.8","0.2","82","10","6","1010","30","51","28","82","22","71","25","77","8","14","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-19","05:14 AM","05:33 PM","08:50 PM","07:59 AM","Full Moon","79","30","87","21","70","27","81","0.0","10.2","6","24","30","87","6","10","151","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.3","0.5","84","9","5","1009","30","60","28","83","22","72","25","78","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-20","05:14 AM","05:33 PM","09:50 PM","08:57 AM","Waning Gibbous","72","30","86","23","73","28","82","0.0","11.6","6","24","30","86","7","11","148","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.6","0.6","84","9","5","1009","30","52","30","86","23","74","26","79","9","15","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-21","05:14 AM","05:33 PM","10:47 PM","09:56 AM","Waning Gibbous","65","30","87","23","74","28","83","0.0","10.2","6","24","30","87","7","11","131","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.8","0.3","82","9","5","1009","30","42","30","87","23","74","27","80","9","15","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-22","05:13 AM","05:33 PM","11:42 PM","10:53 AM","Waning Gibbous","59","32","89","25","76","29","85","0.0","11.6","6","24","32","89","6","10","96","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","17.8","0.7","78","8","5","1010","30","47","32","89","23","74","28","82","8","13","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-23","05:13 AM","05:33 PM","No moonrise","11:48 AM","Waning Gibbous","52","31","89","25","78","29","84","0.0","10.2","6","24","31","89","5","8","178","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","19.6","0.8","79","7","4","1010","30","66","31","89","24","74","28","82","6","10","31","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-24","05:13 AM","05:33 PM","12:32 AM","12:39 PM","Third Quarter","45","30","86","23","73","27","81","0.0","11.6","6","24","30","86","3","4","230","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.8","0.5","81","8","4","1010","30","56","29","84","22","72","26","79","3","6","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-25","05:12 AM","05:33 PM","01:20 AM","01:30 PM","Third Quarter","38","31","87","22","71","28","82","0.0","7.5","6","24","31","87","2","3","87","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.3","0.8","81","7","4","1009","30","81","30","85","22","72","26","79","2","4","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-26","05:12 AM","05:33 PM","02:04 AM","02:17 PM","Third Quarter","31","31","88","24","76","29","83","0.0","10.2","6","24","31","88","3","5","176","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","43.5","1.7","81","7","4","1010","30","62","31","88","24","74","27","81","5","7","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-27","05:12 AM","05:33 PM","02:46 AM","03:03 PM","Waning Crescent","25","30","86","25","77","28","82","0.0","8.9","6","24","30","86","4","7","220","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","35.6","1.4","83","8","4","1011","30","63","30","87","24","74","27","80","6","9","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-28","05:11 AM","05:33 PM","03:28 AM","03:49 PM","Waning Crescent","18","30","86","24","75","28","82","0.0","11.6","6","24","30","86","5","8","225","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.0","0.6","81","9","5","1010","30","50","30","86","23","74","27","80","7","11","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-29","05:11 AM","05:33 PM","04:08 AM","04:33 PM","Waning Crescent","11","30","87","22","72","28","82","0.0","11.6","6","24","30","87","5","7","196","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.1","0.2","81","10","5","1010","30","40","29","84","22","72","26","79","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-30","05:11 AM","05:33 PM","04:49 AM","05:19 PM","Waning Crescent","4","31","87","21","71","28","82","0.0","11.6","6","24","31","87","5","8","166","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.3","0.5","81","9","5","1010","30","30","29","84","22","71","26","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-10-31","05:11 AM","05:34 PM","05:31 AM","06:05 PM","New Moon","2","30","86","22","71","27","81","0.0","11.6","6","24","30","86","6","9","194","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.9","0.7","83","8","5","1010","30","40","29","84","22","72","26","78","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-11-01","05:10 AM","05:34 PM","06:13 AM","06:51 PM","New Moon","9","30","85","23","73","27","81","0.0","10.2","6","24","30","85","6","10","143","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","44.9","1.8","83","6","3","1010","30","55","29","85","23","73","26","79","9","15","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-11-02","05:10 AM","05:34 PM","06:57 AM","07:39 PM","New Moon","16","30","85","22","72","26","78","0.0","10.2","6","24","30","85","3","5","135","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","39.0","1.5","84","7","4","1009","30","55","27","81","22","71","25","76","4","7","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-11-03","05:10 AM","05:34 PM","07:43 AM","08:26 PM","New Moon","23","30","86","22","71","27","80","0.0","10.2","6","24","30","86","4","7","135","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.7","0.7","83","9","5","1010","30","48","28","83","22","71","25","77","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-11-04","05:10 AM","05:34 PM","08:30 AM","09:15 PM","Waxing Crescent","30","30","87","22","72","27","80","0.0","11.6","6","24","30","87","7","11","139","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","20.6","0.8","84","8","5","1010","30","41","28","83","22","72","25","77","10","15","28","83","6"
