"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2012-09-08","05:36 AM","05:36 PM","11:47 PM","10:56 AM","Waning Gibbous","52","29","84","22","72","26","79","0.0","10.2","6","24","29","84","8","12","143","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.8","0.2","82","10","5","1012","30","51","27","81","21","71","25","77","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-09-09","05:35 AM","05:36 PM","No moonrise","11:45 AM","Third Quarter","45","29","83","21","69","26","79","0.0","11.6","6","24","29","83","7","11","141","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.0","0.4","83","9","5","1013","30","39","26","80","21","70","24","76","10","15","26","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-09-10","05:35 AM","05:36 PM","12:36 AM","12:35 PM","Third Quarter","38","29","84","21","70","26","79","0.0","11.6","7","24","29","84","7","11","150","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","82","9","5","1013","30","37","27","80","21","70","24","76","9","14","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-09-11","05:34 AM","05:36 PM","01:24 AM","01:26 PM","Third Quarter","31","28","83","20","69","25","77","0.0","11.6","6","24","28","83","7","11","153","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","80","10","6","1014","30","31","25","78","20","68","24","75","9","14","25","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-09-12","05:34 AM","05:36 PM","02:11 AM","02:16 PM","Waning Crescent","24","28","82","20","68","25","77","0.0","11.6","6","24","28","82","8","13","153","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.5","0.0","81","9","5","1013","30","37","24","75","19","67","23","74","10","17","24","75","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-09-13","05:33 AM","05:36 PM","02:58 AM","03:08 PM","Waning Crescent","18","28","82","19","67","25","76","0.0","11.6","6","24","28","82","7","11","172","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","82","8","4","1013","30","40","24","75","19","67","23","73","9","14","24","75","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-09-14","05:33 AM","05:36 PM","03:45 AM","03:59 PM","Waning Crescent","11","28","83","20","68","25","77","0.0","10.2","6","24","28","83","7","11","180","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","81","10","6","1012","30","48","25","76","20","67","23","74","8","13","25","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-09-15","05:32 AM","05:35 PM","04:31 AM","04:51 PM","Waning Crescent","4","30","85","20","68","26","79","0.0","11.6","7","24","30","85","6","10","165","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","79","9","5","1011","30","34","26","79","20","68","24","76","7","12","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-09-16","05:32 AM","05:35 PM","05:18 AM","05:45 PM","New Moon","3","30","87","21","69","27","81","0.0","11.6","7","24","30","87","7","11","153","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","79","9","5","1012","30","25","27","81","21","69","25","77","8","13","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-09-17","05:31 AM","05:35 PM","06:06 AM","06:40 PM","New Moon","9","31","87","21","69","27","80","0.0","11.6","6","24","31","87","6","9","150","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.1","0.0","80","10","6","1012","30","26","27","81","21","70","25","77","7","12","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-09-18","05:30 AM","05:35 PM","06:56 AM","07:37 PM","New Moon","16","28","83","21","71","26","79","0.0","10.2","6","24","28","83","7","11","163","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.8","0.1","84","9","5","1012","30","51","27","81","21","71","24","76","9","14","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-09-19","05:30 AM","05:35 PM","07:50 AM","08:36 PM","New Moon","23","30","85","22","71","26","80","0.0","11.6","6","24","30","85","8","13","153","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.0","0.0","81","9","5","1011","30","48","27","81","21","70","25","77","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-09-20","05:29 AM","05:35 PM","08:45 AM","09:36 PM","Waxing Crescent","30","29","84","22","71","26","79","0.0","10.2","6","24","29","84","8","13","155","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.2","0.2","84","9","5","1012","30","65","27","81","22","71","25","77","11","17","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-09-21","05:29 AM","05:35 PM","09:43 AM","10:36 PM","Waxing Crescent","37","30","86","22","72","27","80","0.0","11.6","6","24","30","86","9","14","137","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.8","0.4","81","9","5","1012","30","42","28","82","22","71","25","78","12","19","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-09-22","05:28 AM","05:34 PM","10:42 AM","11:35 PM","Waxing Crescent","43","30","85","22","71","27","80","0.0","11.6","7","24","30","85","10","16","138","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","1.8","0.1","79","9","5","1012","30","41","27","81","21","70","25","77","13","20","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-09-23","05:28 AM","05:34 PM","11:41 AM","No moonset","First Quarter","50","30","85","22","71","27","80","0.0","11.6","6","24","30","85","8","12","148","SSE","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","1.2","0.0","79","8","5","1011","30","38","27","81","21","69","25","77","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-09-24","05:27 AM","05:34 PM","12:38 PM","12:31 AM","First Quarter","57","29","84","21","69","26","79","0.0","11.6","7","24","29","84","7","12","152","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","78","10","6","1010","30","40","26","79","20","68","24","76","10","15","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-09-25","05:26 AM","05:34 PM","01:33 PM","01:24 AM","First Quarter","64","28","83","21","71","26","79","0.0","11.6","7","24","28","83","7","12","167","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","80","10","6","1011","30","40","27","80","20","69","24","76","9","15","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-09-26","05:26 AM","05:34 PM","02:26 PM","02:13 AM","First Quarter","70","29","84","21","70","26","79","0.0","11.6","6","24","29","84","7","12","156","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.7","0.0","79","10","6","1012","30","41","27","80","20","69","24","76","9","15","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-09-27","05:25 AM","05:34 PM","03:17 PM","03:00 AM","Waxing Gibbous","77","28","83","21","69","26","78","0.0","10.2","6","24","28","83","7","11","167","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.4","0.1","80","10","6","1013","30","37","26","79","20","68","24","75","9","14","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-09-28","05:25 AM","05:34 PM","04:05 PM","03:44 AM","Waxing Gibbous","84","30","85","20","69","27","80","0.0","11.6","7","24","30","85","6","9","152","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","78","10","6","1012","30","26","26","79","20","68","24","76","7","12","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-09-29","05:24 AM","05:34 PM","04:53 PM","04:27 AM","Waxing Gibbous","91","29","85","20","68","26","79","0.0","11.6","7","24","29","85","6","10","143","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","78","10","6","1013","30","12","26","79","20","68","24","76","8","13","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-09-30","05:24 AM","05:33 PM","05:40 PM","05:09 AM","Waxing Gibbous","97","30","86","20","69","27","81","0.0","11.6","7","24","30","86","6","10","149","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","78","10","6","1013","30","15","27","81","21","69","25","77","8","12","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-01","05:23 AM","05:33 PM","06:27 PM","05:52 AM","Full Moon","96","31","87","22","71","27","81","0.0","11.6","6","24","31","87","7","11","147","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.3","0.2","79","10","5","1013","30","28","28","83","21","70","25","78","9","15","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-02","05:23 AM","05:33 PM","07:15 PM","06:34 AM","Full Moon","89","30","86","21","70","27","80","0.0","11.6","7","24","30","86","7","11","158","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","78","10","6","1014","30","31","28","82","21","70","25","77","8","13","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-03","05:22 AM","05:33 PM","08:03 PM","07:18 AM","Full Moon","82","30","86","22","71","27","80","0.0","10.2","6","24","30","86","6","10","162","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.1","0.1","80","10","6","1012","30","48","28","82","21","70","25","77","8","13","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-04","05:21 AM","05:33 PM","08:51 PM","08:03 AM","Full Moon","75","30","85","21","70","27","80","0.0","11.6","6","24","30","85","7","11","154","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.6","0.2","81","9","5","1011","30","38","27","81","21","70","25","77","9","14","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-05","05:21 AM","05:33 PM","09:40 PM","08:50 AM","Waning Gibbous","69","30","85","21","71","27","80","0.0","11.6","6","24","30","85","7","11","151","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.2","0.3","80","9","5","1012","30","36","27","81","21","70","25","77","9","15","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-06","05:20 AM","05:33 PM","10:28 PM","09:38 AM","Waning Gibbous","62","30","85","22","71","26","80","0.0","10.2","6","24","30","85","8","12","149","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.3","0.3","81","9","5","1013","30","39","27","81","21","70","25","77","10","17","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-07","05:20 AM","05:33 PM","11:16 PM","10:27 AM","Waning Gibbous","55","30","85","22","71","27","80","0.0","10.2","6","24","30","85","7","11","148","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.0","0.2","80","9","5","1012","30","46","28","82","21","70","25","77","9","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-08","05:19 AM","05:33 PM","No moonrise","11:16 AM","Third Quarter","48","29","85","22","72","27","80","0.0","10.2","6","24","29","85","9","15","143","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.9","0.4","82","9","5","1011","30","50","28","82","22","71","25","78","12","20","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-09","05:19 AM","05:33 PM","12:03 AM","12:06 PM","Third Quarter","42","30","85","22","72","27","81","0.0","11.6","6","24","30","85","7","11","155","SSE","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","6.0","0.2","81","9","5","1010","30","41","28","83","22","71","25","78","9","15","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-10","05:18 AM","05:33 PM","12:49 AM","12:56 PM","Third Quarter","35","30","86","22","72","27","81","0.0","11.6","6","24","30","86","7","11","171","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.3","0.1","81","10","6","1011","30","32","28","82","21","70","25","77","9","14","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-11","05:18 AM","05:33 PM","01:35 AM","01:46 PM","Third Quarter","28","30","87","20","69","27","81","0.0","11.6","7","24","30","87","5","8","198","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.5","0.0","79","8","4","1011","30","21","27","81","21","69","25","77","6","10","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-12","05:18 AM","05:33 PM","02:20 AM","02:37 PM","Waning Crescent","21","31","87","21","69","27","81","0.0","11.6","6","24","31","87","4","6","182","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.5","0.3","79","8","5","1011","30","29","27","81","21","70","25","77","5","8","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-13","05:17 AM","05:33 PM","03:06 AM","03:30 PM","Waning Crescent","14","32","90","22","72","29","83","0.0","11.6","6","24","32","90","5","8","119","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.2","0.2","78","10","5","1011","30","36","29","85","22","72","26","80","7","11","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-14","05:17 AM","05:33 PM","03:54 AM","04:24 PM","Waning Crescent","8","31","87","23","73","28","82","0.0","11.6","6","24","31","87","7","12","129","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.1","0.4","81","9","5","1011","30","24","29","85","23","73","26","79","10","16","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-15","05:16 AM","05:32 PM","04:43 AM","05:21 PM","Waning Crescent","1","31","87","23","73","28","82","0.0","11.6","6","24","31","87","8","13","131","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.5","0.6","82","9","5","1012","30","34","30","85","23","73","26","79","11","17","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-16","05:16 AM","05:32 PM","05:37 AM","06:21 PM","New Moon","6","31","88","24","75","28","83","0.0","10.2","6","24","31","88","9","14","131","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.5","0.6","81","9","5","1012","30","42","30","86","23","73","27","80","12","19","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-17","05:15 AM","05:32 PM","06:32 AM","07:23 PM","New Moon","13","30","85","23","73","27","81","0.0","10.2","6","24","30","85","8","13","129","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.6","0.8","82","8","5","1011","30","41","29","84","22","72","26","78","11","18","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-18","05:15 AM","05:33 PM","07:32 AM","08:25 PM","New Moon","19","30","86","23","73","27","81","0.0","11.6","6","24","30","86","7","12","128","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.8","0.7","82","9","5","1011","30","36","29","84","22","72","26","79","10","16","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-19","05:15 AM","05:33 PM","08:32 AM","09:27 PM","Waxing Crescent","26","30","86","23","73","28","82","0.0","10.2","6","24","30","86","8","13","138","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.9","0.6","82","9","5","1010","30","48","29","84","23","73","26","79","11","18","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-20","05:14 AM","05:33 PM","09:34 AM","10:26 PM","Waxing Crescent","33","30","86","23","73","28","82","0.0","11.6","6","24","30","86","7","12","138","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.2","0.5","82","9","5","1010","30","44","29","84","23","73","26","79","10","15","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-21","05:14 AM","05:33 PM","10:33 AM","11:21 PM","Waxing Crescent","40","31","88","22","72","28","82","0.0","11.6","6","24","31","88","6","10","155","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.0","0.2","80","10","6","1010","30","28","29","84","22","71","26","78","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-22","05:13 AM","05:33 PM","11:30 AM","No moonset","Waxing Crescent","46","30","86","21","69","27","80","0.0","11.6","7","24","30","86","5","8","186","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","80","7","4","1010","30","24","27","80","21","69","25","76","7","11","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-23","05:13 AM","05:33 PM","12:23 PM","12:11 AM","First Quarter","53","30","86","20","68","26","79","0.0","11.6","6","24","30","86","5","8","201","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.9","0.0","81","9","5","1010","30","25","26","79","20","69","24","75","6","10","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-24","05:13 AM","05:33 PM","01:14 PM","12:59 AM","First Quarter","60","30","86","21","69","26","80","0.0","11.6","6","24","30","86","5","8","209","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.7","0.1","81","8","4","1009","30","24","26","79","21","69","24","76","6","10","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-25","05:12 AM","05:33 PM","02:02 PM","01:43 AM","First Quarter","67","30","87","20","69","27","81","0.0","11.6","6","24","30","87","5","8","178","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.9","0.1","81","8","4","1009","30","17","27","80","21","70","25","77","6","10","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-26","05:12 AM","05:33 PM","02:50 PM","02:25 AM","First Quarter","74","31","88","21","70","28","82","0.0","11.6","6","24","31","88","6","9","149","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.3","0.2","79","8","5","1008","30","17","28","82","21","70","26","78","7","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-27","05:12 AM","05:33 PM","03:37 PM","03:07 AM","Waxing Gibbous","80","31","89","22","72","28","82","0.0","11.6","6","24","31","89","5","8","145","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.8","0.4","80","9","5","1008","30","29","29","85","22","72","26","79","7","11","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-28","05:11 AM","05:33 PM","04:23 PM","03:49 AM","Waxing Gibbous","87","31","87","23","73","28","83","0.0","11.6","6","24","31","87","4","7","141","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.7","0.3","80","9","5","1009","30","37","30","85","23","73","26","80","6","9","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-29","05:11 AM","05:33 PM","05:10 PM","04:31 AM","Waxing Gibbous","94","32","90","24","75","29","84","0.0","11.6","6","24","32","90","4","6","114","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.5","0.5","79","9","5","1008","30","34","31","87","23","74","27","81","5","8","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-30","05:11 AM","05:33 PM","05:58 PM","05:15 AM","Full Moon","100","31","88","23","74","28","83","0.0","11.6","6","24","31","88","5","8","110","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.2","0.4","79","9","5","1008","30","21","30","86","23","73","27","80","7","11","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-10-31","05:11 AM","05:34 PM","06:46 PM","05:59 AM","Full Moon","93","31","87","24","75","28","82","0.0","11.6","6","24","31","87","6","10","128","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.7","0.5","80","9","5","1009","30","28","30","86","23","73","27","80","9","14","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-11-01","05:10 AM","05:34 PM","07:35 PM","06:46 AM","Full Moon","86","30","87","23","74","28","82","0.0","11.6","6","24","30","87","6","10","145","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.7","0.4","82","9","5","1010","30","39","29","85","23","73","26","79","8","14","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-11-02","05:10 AM","05:34 PM","08:23 PM","07:33 AM","Full Moon","79","31","88","23","74","28","82","0.0","11.6","6","24","31","88","7","11","140","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.4","0.7","82","9","5","1009","30","42","30","86","23","74","27","80","10","16","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-11-03","05:10 AM","05:34 PM","09:11 PM","08:21 AM","Waning Gibbous","72","30","86","24","75","28","82","0.0","11.6","6","24","30","86","6","10","136","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","35.4","1.4","83","8","4","1009","30","45","30","87","24","74","27","80","9","15","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-11-04","05:10 AM","05:34 PM","09:58 PM","09:10 AM","Waning Gibbous","65","30","85","24","74","27","81","0.0","11.6","6","24","30","85","6","10","134","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","28.7","1.1","83","7","4","1009","30","37","29","84","23","73","26","79","9","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-11-05","05:10 AM","05:35 PM","10:43 PM","09:59 AM","Waning Gibbous","59","29","84","23","74","27","80","0.0","11.6","6","24","29","84","7","11","137","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.7","0.5","83","9","5","1010","30","42","28","83","22","72","26","78","10","15","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-11-06","05:10 AM","05:35 PM","11:28 PM","10:48 AM","Waning Gibbous","52","29","85","23","73","27","80","0.0","11.6","6","24","29","85","7","12","144","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.1","0.4","83","9","5","1010","30","50","28","83","22","72","25","78","10","16","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-11-07","05:09 AM","05:35 PM","No moonrise","11:37 AM","Third Quarter","45","29","85","23","73","27","80","0.0","10.2","6","24","29","85","7","12","165","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.5","0.1","82","10","6","1010","30","51","28","83","22","72","25","78","10","16","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-11-08","05:09 AM","05:35 PM","12:12 AM","12:25 PM","Third Quarter","38","30","85","22","72","27","81","0.0","11.6","6","24","30","85","6","10","156","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.8","0.5","83","9","5","1008","30","56","28","83","22","72","25","78","9","14","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-11-09","05:09 AM","05:36 PM","12:56 AM","01:16 PM","Third Quarter","32","31","87","23","74","28","83","0.0","10.2","6","24","31","87","6","9","151","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.4","0.4","83","9","5","1009","30","48","30","86","23","74","27","80","8","13","30","86","6"
